Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2172,671,D24HourMean,QuarterlyMean,Mean,15.27
2172,672,D24HourMean,QuarterlyMean,Mean,15.42
2172,673,D24HourMean,QuarterlyMean,Mean,14.96
2172,674,D24HourMean,QuarterlyMean,Mean,14.86
2172,675,D24HourMean,QuarterlyMean,Mean,14.91
2172,676,D24HourMean,QuarterlyMean,Mean,15.24
2172,677,D24HourMean,QuarterlyMean,Mean,15.69
2172,678,D24HourMean,QuarterlyMean,Mean,15.75
2172,679,D24HourMean,QuarterlyMean,Mean,11.98
2172,680,D24HourMean,QuarterlyMean,Mean,13.15
2172,681,D24HourMean,QuarterlyMean,Mean,12.92
2172,682,D24HourMean,QuarterlyMean,Mean,16.33
2172,683,D24HourMean,QuarterlyMean,Mean,15.96
2172,684,D24HourMean,QuarterlyMean,Mean,15.72
2172,685,D24HourMean,QuarterlyMean,Mean,15.80
2172,686,D24HourMean,QuarterlyMean,Mean,15.37
2172,687,D24HourMean,QuarterlyMean,Mean,15.50
2172,688,D24HourMean,QuarterlyMean,Mean,15.70
2172,689,D24HourMean,QuarterlyMean,Mean,15.95
2172,690,D24HourMean,QuarterlyMean,Mean,16.13
2172,691,D24HourMean,QuarterlyMean,Mean,16.31
2172,692,D24HourMean,QuarterlyMean,Mean,16.62
2172,693,D24HourMean,QuarterlyMean,Mean,15.83
2172,694,D24HourMean,QuarterlyMean,Mean,15.59
2172,695,D24HourMean,QuarterlyMean,Mean,15.52
2172,696,D24HourMean,QuarterlyMean,Mean,15.96
2172,697,D24HourMean,QuarterlyMean,Mean,15.62
2172,698,D24HourMean,QuarterlyMean,Mean,15.72
2172,699,D24HourMean,QuarterlyMean,Mean,15.92
2172,700,D24HourMean,QuarterlyMean,Mean,16.90
2172,701,D24HourMean,QuarterlyMean,Mean,17.93
2172,702,D24HourMean,QuarterlyMean,Mean,18.17
2172,703,D24HourMean,QuarterlyMean,Mean,18.85
2173,602,D24HourMean,QuarterlyMean,Mean,9.08
2173,603,D24HourMean,QuarterlyMean,Mean,9.19
2173,604,D24HourMean,QuarterlyMean,Mean,8.72
2173,605,D24HourMean,QuarterlyMean,Mean,8.03
2173,606,D24HourMean,QuarterlyMean,Mean,7.92
2173,607,D24HourMean,QuarterlyMean,Mean,7.94
2173,608,D24HourMean,QuarterlyMean,Mean,8.23
2173,609,D24HourMean,QuarterlyMean,Mean,8.08
2173,610,D24HourMean,QuarterlyMean,Mean,7.78
2173,611,D24HourMean,QuarterlyMean,Mean,8.23
2173,612,D24HourMean,QuarterlyMean,Mean,8.22
2173,613,D24HourMean,QuarterlyMean,Mean,7.92
2173,614,D24HourMean,QuarterlyMean,Mean,8.46
2173,615,D24HourMean,QuarterlyMean,Mean,9.25
2173,616,D24HourMean,QuarterlyMean,Mean,9.32
2173,617,D24HourMean,QuarterlyMean,Mean,9.32
2173,618,D24HourMean,QuarterlyMean,Mean,9.37
2173,619,D24HourMean,QuarterlyMean,Mean,9.19
2173,620,D24HourMean,QuarterlyMean,Mean,9.19
2173,621,D24HourMean,QuarterlyMean,Mean,10.18
2173,622,D24HourMean,QuarterlyMean,Mean,10.47
2173,623,D24HourMean,QuarterlyMean,Mean,10.59
2173,624,D24HourMean,QuarterlyMean,Mean,10.95
2173,625,D24HourMean,QuarterlyMean,Mean,11.15
2173,626,D24HourMean,QuarterlyMean,Mean,11.67
2173,627,D24HourMean,QuarterlyMean,Mean,12.18
2173,628,D24HourMean,QuarterlyMean,Mean,12.70
2173,629,D24HourMean,QuarterlyMean,Mean,12.95
2173,630,D24HourMean,QuarterlyMean,Mean,13.18
2173,631,D24HourMean,QuarterlyMean,Mean,13.17
2173,632,D24HourMean,QuarterlyMean,Mean,13.45
2173,633,D24HourMean,QuarterlyMean,Mean,13.32
2173,634,D24HourMean,QuarterlyMean,Mean,13.55
2173,635,D24HourMean,QuarterlyMean,Mean,12.83
2173,636,D24HourMean,QuarterlyMean,Mean,12.82
2173,637,D24HourMean,QuarterlyMean,Mean,13.25
2173,638,D24HourMean,QuarterlyMean,Mean,14.05
2173,639,D24HourMean,QuarterlyMean,Mean,14.65
2173,640,D24HourMean,QuarterlyMean,Mean,13.83
2173,641,D24HourMean,QuarterlyMean,Mean,13.88
2173,642,D24HourMean,QuarterlyMean,Mean,14.18
2173,643,D24HourMean,QuarterlyMean,Mean,14.31
2173,644,D24HourMean,QuarterlyMean,Mean,14.38
2173,645,D24HourMean,QuarterlyMean,Mean,14.53
2173,646,D24HourMean,QuarterlyMean,Mean,14.84
2173,647,D24HourMean,QuarterlyMean,Mean,14.70
2173,648,D24HourMean,QuarterlyMean,Mean,14.89
2173,649,D24HourMean,QuarterlyMean,Mean,14.89
2173,650,D24HourMean,QuarterlyMean,Mean,16.18
2173,651,D24HourMean,QuarterlyMean,Mean,16.26
2173,652,D24HourMean,QuarterlyMean,Mean,16.37
2173,653,D24HourMean,QuarterlyMean,Mean,14.03
2173,654,D24HourMean,QuarterlyMean,Mean,13.53
2173,655,D24HourMean,QuarterlyMean,Mean,14.20
2173,656,D24HourMean,QuarterlyMean,Mean,15.04
2173,657,D24HourMean,QuarterlyMean,Mean,15.90
2173,658,D24HourMean,QuarterlyMean,Mean,15.16
2173,659,D24HourMean,QuarterlyMean,Mean,15.36
2173,660,D24HourMean,QuarterlyMean,Mean,15.06
2173,661,D24HourMean,QuarterlyMean,Mean,14.93
2173,662,D24HourMean,QuarterlyMean,Mean,15.03
2173,663,D24HourMean,QuarterlyMean,Mean,15.77
2173,664,D24HourMean,QuarterlyMean,Mean,16.80
2173,665,D24HourMean,QuarterlyMean,Mean,17.05
2173,666,D24HourMean,QuarterlyMean,Mean,17.09
2173,667,D24HourMean,QuarterlyMean,Mean,16.60
2173,668,D24HourMean,QuarterlyMean,Mean,16.15
2173,669,D24HourMean,QuarterlyMean,Mean,15.36
2173,670,D24HourMean,QuarterlyMean,Mean,14.78
2173,671,D24HourMean,QuarterlyMean,Mean,15.13
2173,672,D24HourMean,QuarterlyMean,Mean,15.08
2173,673,D24HourMean,QuarterlyMean,Mean,14.78
2173,674,D24HourMean,QuarterlyMean,Mean,14.81
2173,675,D24HourMean,QuarterlyMean,Mean,15.06
2173,676,D24HourMean,QuarterlyMean,Mean,15.01
2173,677,D24HourMean,QuarterlyMean,Mean,15.04
2173,678,D24HourMean,QuarterlyMean,Mean,15.44
2173,679,D24HourMean,QuarterlyMean,Mean,15.98
2173,680,D24HourMean,QuarterlyMean,Mean,13.25
2173,681,D24HourMean,QuarterlyMean,Mean,14.65
2173,682,D24HourMean,QuarterlyMean,Mean,16.62
2173,683,D24HourMean,QuarterlyMean,Mean,16.28
2173,684,D24HourMean,QuarterlyMean,Mean,16.01
2173,685,D24HourMean,QuarterlyMean,Mean,15.96
2173,686,D24HourMean,QuarterlyMean,Mean,15.31
2173,687,D24HourMean,QuarterlyMean,Mean,15.60
2173,688,D24HourMean,QuarterlyMean,Mean,15.95
2173,689,D24HourMean,QuarterlyMean,Mean,16.15
2173,690,D24HourMean,QuarterlyMean,Mean,16.62
2173,691,D24HourMean,QuarterlyMean,Mean,16.33
2173,692,D24HourMean,QuarterlyMean,Mean,15.72
2173,693,D24HourMean,QuarterlyMean,Mean,14.68
2173,694,D24HourMean,QuarterlyMean,Mean,14.10
2173,695,D24HourMean,QuarterlyMean,Mean,14.79
2173,696,D24HourMean,QuarterlyMean,Mean,14.78
2173,697,D24HourMean,QuarterlyMean,Mean,14.43
2173,698,D24HourMean,QuarterlyMean,Mean,15.32
2173,699,D24HourMean,QuarterlyMean,Mean,16.42
2173,700,D24HourMean,QuarterlyMean,Mean,17.34
2173,701,D24HourMean,QuarterlyMean,Mean,18.02
2173,702,D24HourMean,QuarterlyMean,Mean,18.12
2173,703,D24HourMean,QuarterlyMean,Mean,18.82
2174,602,D24HourMean,QuarterlyMean,Mean,8.77
2174,603,D24HourMean,QuarterlyMean,Mean,8.77
2174,604,D24HourMean,QuarterlyMean,Mean,8.03
2174,605,D24HourMean,QuarterlyMean,Mean,8.20
2174,606,D24HourMean,QuarterlyMean,Mean,8.08
2174,607,D24HourMean,QuarterlyMean,Mean,8.01
2174,608,D24HourMean,QuarterlyMean,Mean,7.87
2174,609,D24HourMean,QuarterlyMean,Mean,7.94
2174,610,D24HourMean,QuarterlyMean,Mean,8.15
2174,611,D24HourMean,QuarterlyMean,Mean,8.81
2174,612,D24HourMean,QuarterlyMean,Mean,9.10
2174,613,D24HourMean,QuarterlyMean,Mean,8.96
2174,614,D24HourMean,QuarterlyMean,Mean,9.24
2174,615,D24HourMean,QuarterlyMean,Mean,9.05
2174,616,D24HourMean,QuarterlyMean,Mean,9.58
2174,617,D24HourMean,QuarterlyMean,Mean,9.84
2174,618,D24HourMean,QuarterlyMean,Mean,9.70
2174,619,D24HourMean,QuarterlyMean,Mean,9.91
2174,620,D24HourMean,QuarterlyMean,Mean,9.70
2174,621,D24HourMean,QuarterlyMean,Mean,9.77
2174,622,D24HourMean,QuarterlyMean,Mean,10.44
2174,623,D24HourMean,QuarterlyMean,Mean,10.30
2174,624,D24HourMean,QuarterlyMean,Mean,10.49
2174,625,D24HourMean,QuarterlyMean,Mean,10.71
2174,626,D24HourMean,QuarterlyMean,Mean,11.28
2174,627,D24HourMean,QuarterlyMean,Mean,11.98
2174,628,D24HourMean,QuarterlyMean,Mean,12.83
2174,629,D24HourMean,QuarterlyMean,Mean,13.23
2174,630,D24HourMean,QuarterlyMean,Mean,13.88
2174,631,D24HourMean,QuarterlyMean,Mean,13.57
2174,632,D24HourMean,QuarterlyMean,Mean,13.42
2174,633,D24HourMean,QuarterlyMean,Mean,13.18
2174,634,D24HourMean,QuarterlyMean,Mean,13.60
2174,635,D24HourMean,QuarterlyMean,Mean,13.35
2174,636,D24HourMean,QuarterlyMean,Mean,13.48
2174,637,D24HourMean,QuarterlyMean,Mean,13.70
2174,638,D24HourMean,QuarterlyMean,Mean,14.48
2174,639,D24HourMean,QuarterlyMean,Mean,14.31
2174,640,D24HourMean,QuarterlyMean,Mean,14.60
2174,641,D24HourMean,QuarterlyMean,Mean,14.89
2174,642,D24HourMean,QuarterlyMean,Mean,15.08
2174,643,D24HourMean,QuarterlyMean,Mean,14.98
2174,644,D24HourMean,QuarterlyMean,Mean,14.88
2174,645,D24HourMean,QuarterlyMean,Mean,14.94
2174,646,D24HourMean,QuarterlyMean,Mean,14.89
2174,647,D24HourMean,QuarterlyMean,Mean,14.76
2174,648,D24HourMean,QuarterlyMean,Mean,14.81
2174,649,D24HourMean,QuarterlyMean,Mean,15.55
2174,650,D24HourMean,QuarterlyMean,Mean,15.60
2174,651,D24HourMean,QuarterlyMean,Mean,15.88
2174,652,D24HourMean,QuarterlyMean,Mean,15.54
2174,653,D24HourMean,QuarterlyMean,Mean,14.89
2174,654,D24HourMean,QuarterlyMean,Mean,14.00
2174,655,D24HourMean,QuarterlyMean,Mean,14.40
2174,656,D24HourMean,QuarterlyMean,Mean,15.85
2174,657,D24HourMean,QuarterlyMean,Mean,16.93
2174,658,D24HourMean,QuarterlyMean,Mean,15.52
2174,659,D24HourMean,QuarterlyMean,Mean,14.88
2174,660,D24HourMean,QuarterlyMean,Mean,14.63
2174,661,D24HourMean,QuarterlyMean,Mean,16.95
2174,662,D24HourMean,QuarterlyMean,Mean,17.14
2174,663,D24HourMean,QuarterlyMean,Mean,16.56
2174,664,D24HourMean,QuarterlyMean,Mean,16.56
2174,665,D24HourMean,QuarterlyMean,Mean,17.37
2174,666,D24HourMean,QuarterlyMean,Mean,17.23
2174,667,D24HourMean,QuarterlyMean,Mean,16.96
2174,668,D24HourMean,QuarterlyMean,Mean,16.28
2174,669,D24HourMean,QuarterlyMean,Mean,15.44
2174,670,D24HourMean,QuarterlyMean,Mean,14.99
2174,671,D24HourMean,QuarterlyMean,Mean,14.28
2174,672,D24HourMean,QuarterlyMean,Mean,15.17
2174,673,D24HourMean,QuarterlyMean,Mean,14.38
2174,674,D24HourMean,QuarterlyMean,Mean,14.58
2174,675,D24HourMean,QuarterlyMean,Mean,15.01
2174,676,D24HourMean,QuarterlyMean,Mean,15.06
2174,677,D24HourMean,QuarterlyMean,Mean,15.21
2174,678,D24HourMean,QuarterlyMean,Mean,15.50
2174,679,D24HourMean,QuarterlyMean,Mean,16.15
2174,680,D24HourMean,QuarterlyMean,Mean,12.64
2174,681,D24HourMean,QuarterlyMean,Mean,14.86
2174,682,D24HourMean,QuarterlyMean,Mean,16.93
2174,683,D24HourMean,QuarterlyMean,Mean,16.42
2174,684,D24HourMean,QuarterlyMean,Mean,15.83
2174,685,D24HourMean,QuarterlyMean,Mean,14.98
2174,686,D24HourMean,QuarterlyMean,Mean,14.93
2174,687,D24HourMean,QuarterlyMean,Mean,15.06
2174,688,D24HourMean,QuarterlyMean,Mean,16.24
2174,689,D24HourMean,QuarterlyMean,Mean,16.69
2174,690,D24HourMean,QuarterlyMean,Mean,17.06
2174,691,D24HourMean,QuarterlyMean,Mean,16.33
2174,692,D24HourMean,QuarterlyMean,Mean,15.54
2174,693,D24HourMean,QuarterlyMean,Mean,14.50
2174,694,D24HourMean,QuarterlyMean,Mean,13.33
2174,695,D24HourMean,QuarterlyMean,Mean,13.95
2174,696,D24HourMean,QuarterlyMean,Mean,14.10
2174,697,D24HourMean,QuarterlyMean,Mean,14.43
2174,698,D24HourMean,QuarterlyMean,Mean,15.96
2174,699,D24HourMean,QuarterlyMean,Mean,17.06
2174,700,D24HourMean,QuarterlyMean,Mean,17.45
2174,701,D24HourMean,QuarterlyMean,Mean,18.09
2174,702,D24HourMean,QuarterlyMean,Mean,18.06
2174,703,D24HourMean,QuarterlyMean,Mean,18.72
2175,601,D24HourMean,QuarterlyMean,Mean,8.36
2175,602,D24HourMean,QuarterlyMean,Mean,8.82
2175,603,D24HourMean,QuarterlyMean,Mean,8.93
2175,604,D24HourMean,QuarterlyMean,Mean,8.13
2175,605,D24HourMean,QuarterlyMean,Mean,8.36
2175,606,D24HourMean,QuarterlyMean,Mean,8.08
2175,607,D24HourMean,QuarterlyMean,Mean,7.75
2175,608,D24HourMean,QuarterlyMean,Mean,7.76
2175,609,D24HourMean,QuarterlyMean,Mean,8.04
2175,610,D24HourMean,QuarterlyMean,Mean,8.30
2175,611,D24HourMean,QuarterlyMean,Mean,8.79
2175,612,D24HourMean,QuarterlyMean,Mean,9.01
2175,613,D24HourMean,QuarterlyMean,Mean,8.63
2175,614,D24HourMean,QuarterlyMean,Mean,8.91
2175,615,D24HourMean,QuarterlyMean,Mean,8.91
2175,616,D24HourMean,QuarterlyMean,Mean,9.39
2175,617,D24HourMean,QuarterlyMean,Mean,10.04
2175,618,D24HourMean,QuarterlyMean,Mean,10.06
2175,619,D24HourMean,QuarterlyMean,Mean,10.03
2175,620,D24HourMean,QuarterlyMean,Mean,10.03
2175,621,D24HourMean,QuarterlyMean,Mean,9.74
2175,622,D24HourMean,QuarterlyMean,Mean,10.33
2175,623,D24HourMean,QuarterlyMean,Mean,10.09
2175,624,D24HourMean,QuarterlyMean,Mean,10.30
2175,625,D24HourMean,QuarterlyMean,Mean,10.83
2175,626,D24HourMean,QuarterlyMean,Mean,10.95
2175,627,D24HourMean,QuarterlyMean,Mean,11.84
2175,628,D24HourMean,QuarterlyMean,Mean,12.50
2175,629,D24HourMean,QuarterlyMean,Mean,13.78
2175,630,D24HourMean,QuarterlyMean,Mean,14.20
2175,631,D24HourMean,QuarterlyMean,Mean,14.08
2175,632,D24HourMean,QuarterlyMean,Mean,14.05
2175,633,D24HourMean,QuarterlyMean,Mean,13.10
2175,634,D24HourMean,QuarterlyMean,Mean,13.52
2175,635,D24HourMean,QuarterlyMean,Mean,13.80
2175,636,D24HourMean,QuarterlyMean,Mean,13.55
2175,637,D24HourMean,QuarterlyMean,Mean,14.31
2175,638,D24HourMean,QuarterlyMean,Mean,14.68
2175,639,D24HourMean,QuarterlyMean,Mean,14.73
2175,640,D24HourMean,QuarterlyMean,Mean,14.76
2175,641,D24HourMean,QuarterlyMean,Mean,15.36
2175,642,D24HourMean,QuarterlyMean,Mean,15.44
2175,643,D24HourMean,QuarterlyMean,Mean,15.09
2175,644,D24HourMean,QuarterlyMean,Mean,15.34
2175,645,D24HourMean,QuarterlyMean,Mean,14.99
2175,646,D24HourMean,QuarterlyMean,Mean,15.06
2175,647,D24HourMean,QuarterlyMean,Mean,14.46
2175,648,D24HourMean,QuarterlyMean,Mean,14.58
2175,649,D24HourMean,QuarterlyMean,Mean,15.77
2175,650,D24HourMean,QuarterlyMean,Mean,15.95
2175,651,D24HourMean,QuarterlyMean,Mean,15.93
2175,652,D24HourMean,QuarterlyMean,Mean,15.70
2175,653,D24HourMean,QuarterlyMean,Mean,14.79
2175,654,D24HourMean,QuarterlyMean,Mean,14.66
2175,655,D24HourMean,QuarterlyMean,Mean,15.16
2175,656,D24HourMean,QuarterlyMean,Mean,16.24
2175,657,D24HourMean,QuarterlyMean,Mean,17.00
2175,658,D24HourMean,QuarterlyMean,Mean,15.32
2175,659,D24HourMean,QuarterlyMean,Mean,14.68
2175,660,D24HourMean,QuarterlyMean,Mean,15.39
2175,661,D24HourMean,QuarterlyMean,Mean,17.32
2175,662,D24HourMean,QuarterlyMean,Mean,17.37
2175,663,D24HourMean,QuarterlyMean,Mean,17.27
2175,664,D24HourMean,QuarterlyMean,Mean,16.92
2175,665,D24HourMean,QuarterlyMean,Mean,17.01
2175,666,D24HourMean,QuarterlyMean,Mean,17.21
2175,667,D24HourMean,QuarterlyMean,Mean,16.96
2175,668,D24HourMean,QuarterlyMean,Mean,16.57
2175,669,D24HourMean,QuarterlyMean,Mean,15.24
2175,670,D24HourMean,QuarterlyMean,Mean,14.65
2175,671,D24HourMean,QuarterlyMean,Mean,14.50
2175,672,D24HourMean,QuarterlyMean,Mean,15.24
2175,673,D24HourMean,QuarterlyMean,Mean,14.94
2175,674,D24HourMean,QuarterlyMean,Mean,14.68
2175,675,D24HourMean,QuarterlyMean,Mean,14.98
2175,676,D24HourMean,QuarterlyMean,Mean,15.27
2175,677,D24HourMean,QuarterlyMean,Mean,15.42
2175,678,D24HourMean,QuarterlyMean,Mean,15.37
2175,679,D24HourMean,QuarterlyMean,Mean,10.86
2175,680,D24HourMean,QuarterlyMean,Mean,10.40
2175,681,D24HourMean,QuarterlyMean,Mean,12.52
2175,682,D24HourMean,QuarterlyMean,Mean,12.87
2175,683,D24HourMean,QuarterlyMean,Mean,16.34
2175,684,D24HourMean,QuarterlyMean,Mean,15.70
2175,685,D24HourMean,QuarterlyMean,Mean,14.74
2175,686,D24HourMean,QuarterlyMean,Mean,14.79
2175,687,D24HourMean,QuarterlyMean,Mean,15.03
2175,688,D24HourMean,QuarterlyMean,Mean,16.21
2175,689,D24HourMean,QuarterlyMean,Mean,16.65
2175,690,D24HourMean,QuarterlyMean,Mean,16.93
2175,691,D24HourMean,QuarterlyMean,Mean,15.85
2175,692,D24HourMean,QuarterlyMean,Mean,14.71
2175,693,D24HourMean,QuarterlyMean,Mean,13.75
2175,694,D24HourMean,QuarterlyMean,Mean,13.55
2175,695,D24HourMean,QuarterlyMean,Mean,13.97
2175,696,D24HourMean,QuarterlyMean,Mean,15.09
2175,697,D24HourMean,QuarterlyMean,Mean,15.19
2175,698,D24HourMean,QuarterlyMean,Mean,16.87
2175,699,D24HourMean,QuarterlyMean,Mean,17.91
2175,700,D24HourMean,QuarterlyMean,Mean,17.89
2175,701,D24HourMean,QuarterlyMean,Mean,18.33
2175,702,D24HourMean,QuarterlyMean,Mean,18.59
2176,600,D24HourMean,QuarterlyMean,Mean,8.67
2176,601,D24HourMean,QuarterlyMean,Mean,8.91
2176,602,D24HourMean,QuarterlyMean,Mean,8.62
2176,603,D24HourMean,QuarterlyMean,Mean,8.55
2176,604,D24HourMean,QuarterlyMean,Mean,8.18
2176,605,D24HourMean,QuarterlyMean,Mean,8.13
2176,606,D24HourMean,QuarterlyMean,Mean,7.96
2176,607,D24HourMean,QuarterlyMean,Mean,7.68
2176,608,D24HourMean,QuarterlyMean,Mean,8.03
2176,609,D24HourMean,QuarterlyMean,Mean,8.03
2176,610,D24HourMean,QuarterlyMean,Mean,8.46
2176,611,D24HourMean,QuarterlyMean,Mean,8.49
2176,612,D24HourMean,QuarterlyMean,Mean,8.37
2176,613,D24HourMean,QuarterlyMean,Mean,8.86
2176,614,D24HourMean,QuarterlyMean,Mean,8.98
2176,615,D24HourMean,QuarterlyMean,Mean,9.15
2176,616,D24HourMean,QuarterlyMean,Mean,10.16
2176,617,D24HourMean,QuarterlyMean,Mean,10.11
2176,618,D24HourMean,QuarterlyMean,Mean,10.18
2176,619,D24HourMean,QuarterlyMean,Mean,10.33
2176,620,D24HourMean,QuarterlyMean,Mean,10.44
2176,621,D24HourMean,QuarterlyMean,Mean,9.51
2176,622,D24HourMean,QuarterlyMean,Mean,10.45
2176,623,D24HourMean,QuarterlyMean,Mean,10.47
2176,624,D24HourMean,QuarterlyMean,Mean,10.50
2176,625,D24HourMean,QuarterlyMean,Mean,10.67
2176,626,D24HourMean,QuarterlyMean,Mean,11.30
2176,627,D24HourMean,QuarterlyMean,Mean,11.33
2176,628,D24HourMean,QuarterlyMean,Mean,11.77
2176,629,D24HourMean,QuarterlyMean,Mean,13.63
2176,630,D24HourMean,QuarterlyMean,Mean,14.26
2176,631,D24HourMean,QuarterlyMean,Mean,14.20
2176,632,D24HourMean,QuarterlyMean,Mean,13.38
2176,633,D24HourMean,QuarterlyMean,Mean,12.82
2176,634,D24HourMean,QuarterlyMean,Mean,13.48
2176,635,D24HourMean,QuarterlyMean,Mean,13.97
2176,636,D24HourMean,QuarterlyMean,Mean,13.65
2176,637,D24HourMean,QuarterlyMean,Mean,14.48
2176,638,D24HourMean,QuarterlyMean,Mean,15.03
2176,639,D24HourMean,QuarterlyMean,Mean,15.29
2176,640,D24HourMean,QuarterlyMean,Mean,14.98
2176,641,D24HourMean,QuarterlyMean,Mean,15.44
2176,642,D24HourMean,QuarterlyMean,Mean,15.85
2176,643,D24HourMean,QuarterlyMean,Mean,15.75
2176,644,D24HourMean,QuarterlyMean,Mean,15.85
2176,645,D24HourMean,QuarterlyMean,Mean,15.41
2176,646,D24HourMean,QuarterlyMean,Mean,15.13
2176,647,D24HourMean,QuarterlyMean,Mean,14.53
2176,648,D24HourMean,QuarterlyMean,Mean,14.63
2176,649,D24HourMean,QuarterlyMean,Mean,15.52
2176,650,D24HourMean,QuarterlyMean,Mean,16.29
2176,651,D24HourMean,QuarterlyMean,Mean,16.26
2176,652,D24HourMean,QuarterlyMean,Mean,16.00
2176,653,D24HourMean,QuarterlyMean,Mean,15.31
2176,654,D24HourMean,QuarterlyMean,Mean,15.45
2176,655,D24HourMean,QuarterlyMean,Mean,15.57
2176,656,D24HourMean,QuarterlyMean,Mean,16.21
2176,657,D24HourMean,QuarterlyMean,Mean,17.21
2176,658,D24HourMean,QuarterlyMean,Mean,15.64
2176,659,D24HourMean,QuarterlyMean,Mean,15.34
2176,660,D24HourMean,QuarterlyMean,Mean,17.81
2176,661,D24HourMean,QuarterlyMean,Mean,17.86
2176,662,D24HourMean,QuarterlyMean,Mean,17.98
2176,663,D24HourMean,QuarterlyMean,Mean,17.34
2176,664,D24HourMean,QuarterlyMean,Mean,17.44
2176,665,D24HourMean,QuarterlyMean,Mean,17.08
2176,666,D24HourMean,QuarterlyMean,Mean,16.59
2176,667,D24HourMean,QuarterlyMean,Mean,16.44
2176,668,D24HourMean,QuarterlyMean,Mean,15.95
2176,669,D24HourMean,QuarterlyMean,Mean,15.80
2176,670,D24HourMean,QuarterlyMean,Mean,15.70
2176,671,D24HourMean,QuarterlyMean,Mean,15.21
2176,672,D24HourMean,QuarterlyMean,Mean,15.55
2176,673,D24HourMean,QuarterlyMean,Mean,15.55
2176,674,D24HourMean,QuarterlyMean,Mean,15.26
2176,675,D24HourMean,QuarterlyMean,Mean,14.96
2176,676,D24HourMean,QuarterlyMean,Mean,14.81
2176,677,D24HourMean,QuarterlyMean,Mean,15.06
2176,678,D24HourMean,QuarterlyMean,Mean,15.34
2176,679,D24HourMean,QuarterlyMean,Mean,15.98
2176,680,D24HourMean,QuarterlyMean,Mean,11.45
2176,681,D24HourMean,QuarterlyMean,Mean,11.80
2176,682,D24HourMean,QuarterlyMean,Mean,15.78
2176,683,D24HourMean,QuarterlyMean,Mean,15.67
2176,684,D24HourMean,QuarterlyMean,Mean,15.37
2176,685,D24HourMean,QuarterlyMean,Mean,14.91
2176,686,D24HourMean,QuarterlyMean,Mean,14.96
2176,687,D24HourMean,QuarterlyMean,Mean,15.04
2176,688,D24HourMean,QuarterlyMean,Mean,15.49
2176,689,D24HourMean,QuarterlyMean,Mean,15.88
2176,690,D24HourMean,QuarterlyMean,Mean,16.06
2176,691,D24HourMean,QuarterlyMean,Mean,15.77
2176,692,D24HourMean,QuarterlyMean,Mean,15.08
2176,693,D24HourMean,QuarterlyMean,Mean,15.21
2176,694,D24HourMean,QuarterlyMean,Mean,15.03
2176,695,D24HourMean,QuarterlyMean,Mean,15.03
2176,696,D24HourMean,QuarterlyMean,Mean,16.15
2176,697,D24HourMean,QuarterlyMean,Mean,16.73
2176,698,D24HourMean,QuarterlyMean,Mean,17.89
2176,699,D24HourMean,QuarterlyMean,Mean,18.45
2176,700,D24HourMean,QuarterlyMean,Mean,18.64
2176,701,D24HourMean,QuarterlyMean,Mean,18.71
2176,702,D24HourMean,QuarterlyMean,Mean,18.95
2177,600,D24HourMean,QuarterlyMean,Mean,8.65
2177,601,D24HourMean,QuarterlyMean,Mean,8.48
2177,602,D24HourMean,QuarterlyMean,Mean,8.34
2177,603,D24HourMean,QuarterlyMean,Mean,7.96
2177,604,D24HourMean,QuarterlyMean,Mean,7.75
2177,605,D24HourMean,QuarterlyMean,Mean,7.69
2177,606,D24HourMean,QuarterlyMean,Mean,8.27
2177,607,D24HourMean,QuarterlyMean,Mean,8.18
2177,608,D24HourMean,QuarterlyMean,Mean,8.37
2177,609,D24HourMean,QuarterlyMean,Mean,8.08
2177,610,D24HourMean,QuarterlyMean,Mean,8.29
2177,611,D24HourMean,QuarterlyMean,Mean,8.32
2177,612,D24HourMean,QuarterlyMean,Mean,8.48
2177,613,D24HourMean,QuarterlyMean,Mean,8.43
2177,614,D24HourMean,QuarterlyMean,Mean,9.07
2177,615,D24HourMean,QuarterlyMean,Mean,9.36
2177,616,D24HourMean,QuarterlyMean,Mean,9.27
2177,617,D24HourMean,QuarterlyMean,Mean,9.87
2177,618,D24HourMean,QuarterlyMean,Mean,9.96
2177,619,D24HourMean,QuarterlyMean,Mean,10.50
2177,620,D24HourMean,QuarterlyMean,Mean,10.71
2177,621,D24HourMean,QuarterlyMean,Mean,10.37
2177,622,D24HourMean,QuarterlyMean,Mean,11.18
2177,623,D24HourMean,QuarterlyMean,Mean,11.10
2177,624,D24HourMean,QuarterlyMean,Mean,10.67
2177,625,D24HourMean,QuarterlyMean,Mean,10.88
2177,626,D24HourMean,QuarterlyMean,Mean,10.89
2177,627,D24HourMean,QuarterlyMean,Mean,11.05
2177,628,D24HourMean,QuarterlyMean,Mean,11.32
2177,629,D24HourMean,QuarterlyMean,Mean,12.11
2177,630,D24HourMean,QuarterlyMean,Mean,11.66
2177,631,D24HourMean,QuarterlyMean,Mean,13.10
2177,632,D24HourMean,QuarterlyMean,Mean,12.45
2177,633,D24HourMean,QuarterlyMean,Mean,12.66
2177,634,D24HourMean,QuarterlyMean,Mean,13.08
2177,635,D24HourMean,QuarterlyMean,Mean,13.88
2177,636,D24HourMean,QuarterlyMean,Mean,14.07
2177,637,D24HourMean,QuarterlyMean,Mean,14.25
2177,638,D24HourMean,QuarterlyMean,Mean,14.50
