Column,Row,Metric,Seasonal Metric,Annual Metric,Values
726,813,D24HourMean,QuarterlyMean,Mean,6.59
726,814,D24HourMean,QuarterlyMean,Mean,6.64
726,815,D24HourMean,QuarterlyMean,Mean,7.01
726,816,D24HourMean,QuarterlyMean,Mean,7.47
726,817,D24HourMean,QuarterlyMean,Mean,7.03
726,818,D24HourMean,QuarterlyMean,Mean,6.92
726,819,D24HourMean,QuarterlyMean,Mean,6.82
726,820,D24HourMean,QuarterlyMean,Mean,6.68
726,821,D24HourMean,QuarterlyMean,Mean,6.45
726,822,D24HourMean,QuarterlyMean,Mean,6.87
726,823,D24HourMean,QuarterlyMean,Mean,6.20
726,824,D24HourMean,QuarterlyMean,Mean,6.36
726,825,D24HourMean,QuarterlyMean,Mean,7.01
726,826,D24HourMean,QuarterlyMean,Mean,7.06
726,827,D24HourMean,QuarterlyMean,Mean,6.78
726,828,D24HourMean,QuarterlyMean,Mean,7.59
726,829,D24HourMean,QuarterlyMean,Mean,7.45
726,830,D24HourMean,QuarterlyMean,Mean,6.83
726,831,D24HourMean,QuarterlyMean,Mean,6.34
726,832,D24HourMean,QuarterlyMean,Mean,6.41
726,833,D24HourMean,QuarterlyMean,Mean,6.71
726,834,D24HourMean,QuarterlyMean,Mean,6.69
726,835,D24HourMean,QuarterlyMean,Mean,7.12
726,836,D24HourMean,QuarterlyMean,Mean,6.82
726,837,D24HourMean,QuarterlyMean,Mean,6.55
726,838,D24HourMean,QuarterlyMean,Mean,5.95
726,839,D24HourMean,QuarterlyMean,Mean,5.28
726,840,D24HourMean,QuarterlyMean,Mean,5.39
726,841,D24HourMean,QuarterlyMean,Mean,5.39
726,842,D24HourMean,QuarterlyMean,Mean,4.96
726,843,D24HourMean,QuarterlyMean,Mean,5.17
726,844,D24HourMean,QuarterlyMean,Mean,5.72
726,845,D24HourMean,QuarterlyMean,Mean,5.59
726,846,D24HourMean,QuarterlyMean,Mean,5.45
726,847,D24HourMean,QuarterlyMean,Mean,5.45
726,848,D24HourMean,QuarterlyMean,Mean,5.73
726,849,D24HourMean,QuarterlyMean,Mean,5.95
726,850,D24HourMean,QuarterlyMean,Mean,5.95
726,851,D24HourMean,QuarterlyMean,Mean,5.93
726,852,D24HourMean,QuarterlyMean,Mean,5.41
726,853,D24HourMean,QuarterlyMean,Mean,5.47
726,854,D24HourMean,QuarterlyMean,Mean,5.36
726,855,D24HourMean,QuarterlyMean,Mean,5.37
726,856,D24HourMean,QuarterlyMean,Mean,5.36
726,857,D24HourMean,QuarterlyMean,Mean,6.23
726,858,D24HourMean,QuarterlyMean,Mean,6.80
726,859,D24HourMean,QuarterlyMean,Mean,6.93
726,860,D24HourMean,QuarterlyMean,Mean,6.93
726,861,D24HourMean,QuarterlyMean,Mean,7.44
726,862,D24HourMean,QuarterlyMean,Mean,7.17
726,863,D24HourMean,QuarterlyMean,Mean,6.82
726,864,D24HourMean,QuarterlyMean,Mean,6.91
726,865,D24HourMean,QuarterlyMean,Mean,6.96
726,866,D24HourMean,QuarterlyMean,Mean,7.12
726,867,D24HourMean,QuarterlyMean,Mean,7.40
726,868,D24HourMean,QuarterlyMean,Mean,7.00
726,869,D24HourMean,QuarterlyMean,Mean,6.77
726,870,D24HourMean,QuarterlyMean,Mean,7.09
726,871,D24HourMean,QuarterlyMean,Mean,7.46
726,872,D24HourMean,QuarterlyMean,Mean,7.53
726,873,D24HourMean,QuarterlyMean,Mean,7.76
726,874,D24HourMean,QuarterlyMean,Mean,7.81
726,875,D24HourMean,QuarterlyMean,Mean,7.95
726,876,D24HourMean,QuarterlyMean,Mean,7.97
726,877,D24HourMean,QuarterlyMean,Mean,8.07
727,802,D24HourMean,QuarterlyMean,Mean,9.58
727,803,D24HourMean,QuarterlyMean,Mean,10.38
727,804,D24HourMean,QuarterlyMean,Mean,10.81
727,805,D24HourMean,QuarterlyMean,Mean,10.86
727,806,D24HourMean,QuarterlyMean,Mean,9.87
727,807,D24HourMean,QuarterlyMean,Mean,9.29
727,808,D24HourMean,QuarterlyMean,Mean,9.15
727,809,D24HourMean,QuarterlyMean,Mean,7.61
727,810,D24HourMean,QuarterlyMean,Mean,7.19
727,811,D24HourMean,QuarterlyMean,Mean,6.59
727,812,D24HourMean,QuarterlyMean,Mean,6.57
727,813,D24HourMean,QuarterlyMean,Mean,5.98
727,814,D24HourMean,QuarterlyMean,Mean,6.36
727,815,D24HourMean,QuarterlyMean,Mean,6.53
727,816,D24HourMean,QuarterlyMean,Mean,6.94
727,817,D24HourMean,QuarterlyMean,Mean,6.62
727,818,D24HourMean,QuarterlyMean,Mean,6.20
727,819,D24HourMean,QuarterlyMean,Mean,6.45
727,820,D24HourMean,QuarterlyMean,Mean,6.87
727,821,D24HourMean,QuarterlyMean,Mean,6.53
727,822,D24HourMean,QuarterlyMean,Mean,6.66
727,823,D24HourMean,QuarterlyMean,Mean,7.03
727,824,D24HourMean,QuarterlyMean,Mean,6.71
727,825,D24HourMean,QuarterlyMean,Mean,7.22
727,826,D24HourMean,QuarterlyMean,Mean,6.94
727,827,D24HourMean,QuarterlyMean,Mean,7.10
727,828,D24HourMean,QuarterlyMean,Mean,7.05
727,829,D24HourMean,QuarterlyMean,Mean,7.26
727,830,D24HourMean,QuarterlyMean,Mean,6.89
727,831,D24HourMean,QuarterlyMean,Mean,7.12
727,832,D24HourMean,QuarterlyMean,Mean,7.19
727,833,D24HourMean,QuarterlyMean,Mean,6.94
727,834,D24HourMean,QuarterlyMean,Mean,7.13
727,835,D24HourMean,QuarterlyMean,Mean,7.34
727,836,D24HourMean,QuarterlyMean,Mean,7.15
727,837,D24HourMean,QuarterlyMean,Mean,6.37
727,838,D24HourMean,QuarterlyMean,Mean,5.91
727,839,D24HourMean,QuarterlyMean,Mean,5.19
727,840,D24HourMean,QuarterlyMean,Mean,4.85
727,841,D24HourMean,QuarterlyMean,Mean,4.58
727,842,D24HourMean,QuarterlyMean,Mean,4.99
727,843,D24HourMean,QuarterlyMean,Mean,5.52
727,844,D24HourMean,QuarterlyMean,Mean,5.57
727,845,D24HourMean,QuarterlyMean,Mean,5.54
727,846,D24HourMean,QuarterlyMean,Mean,4.85
727,847,D24HourMean,QuarterlyMean,Mean,5.41
727,848,D24HourMean,QuarterlyMean,Mean,5.36
727,849,D24HourMean,QuarterlyMean,Mean,5.36
727,850,D24HourMean,QuarterlyMean,Mean,5.34
727,851,D24HourMean,QuarterlyMean,Mean,5.81
727,852,D24HourMean,QuarterlyMean,Mean,6.02
727,853,D24HourMean,QuarterlyMean,Mean,5.65
727,854,D24HourMean,QuarterlyMean,Mean,5.43
727,855,D24HourMean,QuarterlyMean,Mean,5.34
727,856,D24HourMean,QuarterlyMean,Mean,5.39
727,857,D24HourMean,QuarterlyMean,Mean,6.22
727,858,D24HourMean,QuarterlyMean,Mean,6.63
727,859,D24HourMean,QuarterlyMean,Mean,7.01
727,860,D24HourMean,QuarterlyMean,Mean,6.80
727,861,D24HourMean,QuarterlyMean,Mean,7.66
727,862,D24HourMean,QuarterlyMean,Mean,7.21
727,863,D24HourMean,QuarterlyMean,Mean,6.70
727,864,D24HourMean,QuarterlyMean,Mean,6.75
727,865,D24HourMean,QuarterlyMean,Mean,7.21
727,866,D24HourMean,QuarterlyMean,Mean,7.45
727,867,D24HourMean,QuarterlyMean,Mean,7.61
727,868,D24HourMean,QuarterlyMean,Mean,7.44
727,869,D24HourMean,QuarterlyMean,Mean,7.00
727,870,D24HourMean,QuarterlyMean,Mean,7.48
727,871,D24HourMean,QuarterlyMean,Mean,7.79
727,872,D24HourMean,QuarterlyMean,Mean,7.27
727,873,D24HourMean,QuarterlyMean,Mean,7.79
727,874,D24HourMean,QuarterlyMean,Mean,8.06
727,875,D24HourMean,QuarterlyMean,Mean,8.11
727,876,D24HourMean,QuarterlyMean,Mean,8.27
727,877,D24HourMean,QuarterlyMean,Mean,8.00
728,801,D24HourMean,QuarterlyMean,Mean,9.24
728,802,D24HourMean,QuarterlyMean,Mean,10.01
728,803,D24HourMean,QuarterlyMean,Mean,10.09
728,804,D24HourMean,QuarterlyMean,Mean,10.27
728,805,D24HourMean,QuarterlyMean,Mean,10.21
728,806,D24HourMean,QuarterlyMean,Mean,9.05
728,807,D24HourMean,QuarterlyMean,Mean,7.73
728,808,D24HourMean,QuarterlyMean,Mean,7.27
728,809,D24HourMean,QuarterlyMean,Mean,6.73
728,810,D24HourMean,QuarterlyMean,Mean,6.53
728,811,D24HourMean,QuarterlyMean,Mean,6.73
728,812,D24HourMean,QuarterlyMean,Mean,6.55
728,813,D24HourMean,QuarterlyMean,Mean,6.34
728,814,D24HourMean,QuarterlyMean,Mean,6.36
728,815,D24HourMean,QuarterlyMean,Mean,6.30
728,816,D24HourMean,QuarterlyMean,Mean,6.62
728,817,D24HourMean,QuarterlyMean,Mean,6.29
728,818,D24HourMean,QuarterlyMean,Mean,6.25
728,819,D24HourMean,QuarterlyMean,Mean,6.57
728,820,D24HourMean,QuarterlyMean,Mean,6.18
728,821,D24HourMean,QuarterlyMean,Mean,5.98
728,822,D24HourMean,QuarterlyMean,Mean,6.53
728,823,D24HourMean,QuarterlyMean,Mean,6.16
728,824,D24HourMean,QuarterlyMean,Mean,7.27
728,825,D24HourMean,QuarterlyMean,Mean,7.15
728,826,D24HourMean,QuarterlyMean,Mean,6.53
728,827,D24HourMean,QuarterlyMean,Mean,6.66
728,828,D24HourMean,QuarterlyMean,Mean,6.14
728,829,D24HourMean,QuarterlyMean,Mean,6.87
728,830,D24HourMean,QuarterlyMean,Mean,6.73
728,831,D24HourMean,QuarterlyMean,Mean,6.94
728,832,D24HourMean,QuarterlyMean,Mean,7.33
728,833,D24HourMean,QuarterlyMean,Mean,7.22
728,834,D24HourMean,QuarterlyMean,Mean,7.48
728,835,D24HourMean,QuarterlyMean,Mean,7.34
728,836,D24HourMean,QuarterlyMean,Mean,7.13
728,837,D24HourMean,QuarterlyMean,Mean,6.37
728,838,D24HourMean,QuarterlyMean,Mean,5.75
728,839,D24HourMean,QuarterlyMean,Mean,5.23
728,840,D24HourMean,QuarterlyMean,Mean,4.78
728,841,D24HourMean,QuarterlyMean,Mean,4.50
728,842,D24HourMean,QuarterlyMean,Mean,4.92
728,843,D24HourMean,QuarterlyMean,Mean,5.36
728,844,D24HourMean,QuarterlyMean,Mean,5.77
728,845,D24HourMean,QuarterlyMean,Mean,5.55
728,846,D24HourMean,QuarterlyMean,Mean,5.55
728,847,D24HourMean,QuarterlyMean,Mean,5.46
728,848,D24HourMean,QuarterlyMean,Mean,5.47
728,849,D24HourMean,QuarterlyMean,Mean,5.10
728,850,D24HourMean,QuarterlyMean,Mean,5.63
728,851,D24HourMean,QuarterlyMean,Mean,6.04
728,852,D24HourMean,QuarterlyMean,Mean,6.31
728,853,D24HourMean,QuarterlyMean,Mean,5.36
728,854,D24HourMean,QuarterlyMean,Mean,5.18
728,855,D24HourMean,QuarterlyMean,Mean,5.01
728,856,D24HourMean,QuarterlyMean,Mean,5.12
728,857,D24HourMean,QuarterlyMean,Mean,5.59
728,858,D24HourMean,QuarterlyMean,Mean,6.04
728,859,D24HourMean,QuarterlyMean,Mean,6.40
728,860,D24HourMean,QuarterlyMean,Mean,6.82
728,861,D24HourMean,QuarterlyMean,Mean,7.45
728,862,D24HourMean,QuarterlyMean,Mean,7.24
728,863,D24HourMean,QuarterlyMean,Mean,6.79
728,864,D24HourMean,QuarterlyMean,Mean,7.00
728,865,D24HourMean,QuarterlyMean,Mean,7.89
728,866,D24HourMean,QuarterlyMean,Mean,8.79
728,867,D24HourMean,QuarterlyMean,Mean,7.79
728,868,D24HourMean,QuarterlyMean,Mean,7.58
728,869,D24HourMean,QuarterlyMean,Mean,7.33
728,870,D24HourMean,QuarterlyMean,Mean,7.65
728,871,D24HourMean,QuarterlyMean,Mean,7.67
728,872,D24HourMean,QuarterlyMean,Mean,7.30
728,873,D24HourMean,QuarterlyMean,Mean,7.90
728,874,D24HourMean,QuarterlyMean,Mean,8.41
728,875,D24HourMean,QuarterlyMean,Mean,8.06
728,876,D24HourMean,QuarterlyMean,Mean,8.25
728,877,D24HourMean,QuarterlyMean,Mean,8.13
729,801,D24HourMean,QuarterlyMean,Mean,10.38
729,802,D24HourMean,QuarterlyMean,Mean,8.41
729,803,D24HourMean,QuarterlyMean,Mean,8.62
729,804,D24HourMean,QuarterlyMean,Mean,8.37
729,805,D24HourMean,QuarterlyMean,Mean,7.97
729,806,D24HourMean,QuarterlyMean,Mean,7.40
729,807,D24HourMean,QuarterlyMean,Mean,7.10
729,808,D24HourMean,QuarterlyMean,Mean,7.08
729,809,D24HourMean,QuarterlyMean,Mean,6.98
729,810,D24HourMean,QuarterlyMean,Mean,6.62
729,811,D24HourMean,QuarterlyMean,Mean,7.13
729,812,D24HourMean,QuarterlyMean,Mean,6.57
729,813,D24HourMean,QuarterlyMean,Mean,6.80
729,814,D24HourMean,QuarterlyMean,Mean,6.45
729,815,D24HourMean,QuarterlyMean,Mean,6.48
729,816,D24HourMean,QuarterlyMean,Mean,6.16
729,817,D24HourMean,QuarterlyMean,Mean,6.69
729,818,D24HourMean,QuarterlyMean,Mean,7.10
729,819,D24HourMean,QuarterlyMean,Mean,6.60
729,820,D24HourMean,QuarterlyMean,Mean,6.52
729,821,D24HourMean,QuarterlyMean,Mean,6.29
729,822,D24HourMean,QuarterlyMean,Mean,6.78
729,823,D24HourMean,QuarterlyMean,Mean,6.30
729,824,D24HourMean,QuarterlyMean,Mean,7.13
729,825,D24HourMean,QuarterlyMean,Mean,7.08
729,826,D24HourMean,QuarterlyMean,Mean,6.55
729,827,D24HourMean,QuarterlyMean,Mean,6.62
729,828,D24HourMean,QuarterlyMean,Mean,6.04
729,829,D24HourMean,QuarterlyMean,Mean,6.39
729,830,D24HourMean,QuarterlyMean,Mean,6.41
729,831,D24HourMean,QuarterlyMean,Mean,7.12
729,832,D24HourMean,QuarterlyMean,Mean,7.89
729,833,D24HourMean,QuarterlyMean,Mean,7.55
729,834,D24HourMean,QuarterlyMean,Mean,7.57
729,835,D24HourMean,QuarterlyMean,Mean,7.27
729,836,D24HourMean,QuarterlyMean,Mean,6.80
729,837,D24HourMean,QuarterlyMean,Mean,5.77
729,838,D24HourMean,QuarterlyMean,Mean,5.26
729,839,D24HourMean,QuarterlyMean,Mean,5.79
729,840,D24HourMean,QuarterlyMean,Mean,5.39
729,841,D24HourMean,QuarterlyMean,Mean,4.69
729,842,D24HourMean,QuarterlyMean,Mean,5.16
729,843,D24HourMean,QuarterlyMean,Mean,5.36
729,844,D24HourMean,QuarterlyMean,Mean,5.59
729,845,D24HourMean,QuarterlyMean,Mean,5.39
729,846,D24HourMean,QuarterlyMean,Mean,5.95
729,847,D24HourMean,QuarterlyMean,Mean,5.48
729,848,D24HourMean,QuarterlyMean,Mean,5.57
729,849,D24HourMean,QuarterlyMean,Mean,5.73
729,850,D24HourMean,QuarterlyMean,Mean,5.29
729,851,D24HourMean,QuarterlyMean,Mean,6.34
729,852,D24HourMean,QuarterlyMean,Mean,6.34
729,853,D24HourMean,QuarterlyMean,Mean,5.52
729,854,D24HourMean,QuarterlyMean,Mean,5.88
729,855,D24HourMean,QuarterlyMean,Mean,5.93
729,856,D24HourMean,QuarterlyMean,Mean,5.25
729,857,D24HourMean,QuarterlyMean,Mean,5.68
729,858,D24HourMean,QuarterlyMean,Mean,5.99
729,859,D24HourMean,QuarterlyMean,Mean,6.54
729,860,D24HourMean,QuarterlyMean,Mean,6.70
729,861,D24HourMean,QuarterlyMean,Mean,7.23
729,862,D24HourMean,QuarterlyMean,Mean,7.38
729,863,D24HourMean,QuarterlyMean,Mean,7.03
729,864,D24HourMean,QuarterlyMean,Mean,7.23
729,865,D24HourMean,QuarterlyMean,Mean,8.15
729,866,D24HourMean,QuarterlyMean,Mean,8.64
729,867,D24HourMean,QuarterlyMean,Mean,7.68
729,868,D24HourMean,QuarterlyMean,Mean,7.58
729,869,D24HourMean,QuarterlyMean,Mean,7.84
729,870,D24HourMean,QuarterlyMean,Mean,7.97
729,871,D24HourMean,QuarterlyMean,Mean,7.92
729,872,D24HourMean,QuarterlyMean,Mean,7.48
729,873,D24HourMean,QuarterlyMean,Mean,8.13
729,874,D24HourMean,QuarterlyMean,Mean,8.96
729,875,D24HourMean,QuarterlyMean,Mean,8.72
729,876,D24HourMean,QuarterlyMean,Mean,8.30
729,877,D24HourMean,QuarterlyMean,Mean,8.14
730,800,D24HourMean,QuarterlyMean,Mean,9.72
730,801,D24HourMean,QuarterlyMean,Mean,10.08
730,802,D24HourMean,QuarterlyMean,Mean,8.48
730,803,D24HourMean,QuarterlyMean,Mean,7.38
730,804,D24HourMean,QuarterlyMean,Mean,6.80
730,805,D24HourMean,QuarterlyMean,Mean,6.98
730,806,D24HourMean,QuarterlyMean,Mean,6.94
730,807,D24HourMean,QuarterlyMean,Mean,6.50
730,808,D24HourMean,QuarterlyMean,Mean,6.78
730,809,D24HourMean,QuarterlyMean,Mean,6.76
730,810,D24HourMean,QuarterlyMean,Mean,6.94
730,811,D24HourMean,QuarterlyMean,Mean,7.19
730,812,D24HourMean,QuarterlyMean,Mean,6.64
730,813,D24HourMean,QuarterlyMean,Mean,7.08
730,814,D24HourMean,QuarterlyMean,Mean,6.94
730,815,D24HourMean,QuarterlyMean,Mean,6.92
730,816,D24HourMean,QuarterlyMean,Mean,6.82
730,817,D24HourMean,QuarterlyMean,Mean,6.55
730,818,D24HourMean,QuarterlyMean,Mean,6.87
730,819,D24HourMean,QuarterlyMean,Mean,7.12
730,820,D24HourMean,QuarterlyMean,Mean,7.42
730,821,D24HourMean,QuarterlyMean,Mean,6.91
730,822,D24HourMean,QuarterlyMean,Mean,6.57
730,823,D24HourMean,QuarterlyMean,Mean,6.38
730,824,D24HourMean,QuarterlyMean,Mean,7.28
730,825,D24HourMean,QuarterlyMean,Mean,7.52
730,826,D24HourMean,QuarterlyMean,Mean,6.96
730,827,D24HourMean,QuarterlyMean,Mean,6.96
730,828,D24HourMean,QuarterlyMean,Mean,6.62
730,829,D24HourMean,QuarterlyMean,Mean,6.50
730,830,D24HourMean,QuarterlyMean,Mean,6.96
730,831,D24HourMean,QuarterlyMean,Mean,7.15
730,832,D24HourMean,QuarterlyMean,Mean,7.50
730,833,D24HourMean,QuarterlyMean,Mean,7.59
730,834,D24HourMean,QuarterlyMean,Mean,7.40
730,835,D24HourMean,QuarterlyMean,Mean,7.08
730,836,D24HourMean,QuarterlyMean,Mean,6.53
730,837,D24HourMean,QuarterlyMean,Mean,6.23
730,838,D24HourMean,QuarterlyMean,Mean,5.71
730,839,D24HourMean,QuarterlyMean,Mean,5.36
730,840,D24HourMean,QuarterlyMean,Mean,4.70
730,841,D24HourMean,QuarterlyMean,Mean,5.61
730,842,D24HourMean,QuarterlyMean,Mean,5.72
730,843,D24HourMean,QuarterlyMean,Mean,5.45
730,844,D24HourMean,QuarterlyMean,Mean,5.50
730,845,D24HourMean,QuarterlyMean,Mean,5.37
730,846,D24HourMean,QuarterlyMean,Mean,6.31
730,847,D24HourMean,QuarterlyMean,Mean,6.15
730,848,D24HourMean,QuarterlyMean,Mean,5.63
730,849,D24HourMean,QuarterlyMean,Mean,5.95
730,850,D24HourMean,QuarterlyMean,Mean,5.93
730,851,D24HourMean,QuarterlyMean,Mean,6.80
730,852,D24HourMean,QuarterlyMean,Mean,6.80
730,853,D24HourMean,QuarterlyMean,Mean,6.40
730,854,D24HourMean,QuarterlyMean,Mean,6.08
730,855,D24HourMean,QuarterlyMean,Mean,6.02
730,856,D24HourMean,QuarterlyMean,Mean,5.09
730,857,D24HourMean,QuarterlyMean,Mean,5.45
730,858,D24HourMean,QuarterlyMean,Mean,5.99
730,859,D24HourMean,QuarterlyMean,Mean,6.54
730,860,D24HourMean,QuarterlyMean,Mean,6.86
730,861,D24HourMean,QuarterlyMean,Mean,6.93
730,862,D24HourMean,QuarterlyMean,Mean,7.19
730,863,D24HourMean,QuarterlyMean,Mean,7.21
730,864,D24HourMean,QuarterlyMean,Mean,7.24
730,865,D24HourMean,QuarterlyMean,Mean,8.13
730,866,D24HourMean,QuarterlyMean,Mean,9.07
730,867,D24HourMean,QuarterlyMean,Mean,8.29
730,868,D24HourMean,QuarterlyMean,Mean,8.12
730,869,D24HourMean,QuarterlyMean,Mean,8.29
730,870,D24HourMean,QuarterlyMean,Mean,7.72
730,871,D24HourMean,QuarterlyMean,Mean,7.44
730,872,D24HourMean,QuarterlyMean,Mean,7.50
730,873,D24HourMean,QuarterlyMean,Mean,7.85
730,874,D24HourMean,QuarterlyMean,Mean,8.53
730,875,D24HourMean,QuarterlyMean,Mean,8.72
730,876,D24HourMean,QuarterlyMean,Mean,8.20
730,877,D24HourMean,QuarterlyMean,Mean,8.04
731,799,D24HourMean,QuarterlyMean,Mean,8.39
731,800,D24HourMean,QuarterlyMean,Mean,8.94
731,801,D24HourMean,QuarterlyMean,Mean,7.33
731,802,D24HourMean,QuarterlyMean,Mean,6.94
731,803,D24HourMean,QuarterlyMean,Mean,6.94
731,804,D24HourMean,QuarterlyMean,Mean,6.48
731,805,D24HourMean,QuarterlyMean,Mean,6.50
731,806,D24HourMean,QuarterlyMean,Mean,6.36
731,807,D24HourMean,QuarterlyMean,Mean,6.76
731,808,D24HourMean,QuarterlyMean,Mean,6.80
731,809,D24HourMean,QuarterlyMean,Mean,6.62
731,810,D24HourMean,QuarterlyMean,Mean,6.53
731,811,D24HourMean,QuarterlyMean,Mean,6.57
731,812,D24HourMean,QuarterlyMean,Mean,6.53
731,813,D24HourMean,QuarterlyMean,Mean,6.62
731,814,D24HourMean,QuarterlyMean,Mean,7.97
731,815,D24HourMean,QuarterlyMean,Mean,7.97
731,816,D24HourMean,QuarterlyMean,Mean,7.54
731,817,D24HourMean,QuarterlyMean,Mean,7.27
731,818,D24HourMean,QuarterlyMean,Mean,7.33
731,819,D24HourMean,QuarterlyMean,Mean,7.19
731,820,D24HourMean,QuarterlyMean,Mean,7.20
731,821,D24HourMean,QuarterlyMean,Mean,6.85
731,822,D24HourMean,QuarterlyMean,Mean,6.82
731,823,D24HourMean,QuarterlyMean,Mean,6.89
731,824,D24HourMean,QuarterlyMean,Mean,7.31
731,825,D24HourMean,QuarterlyMean,Mean,7.15
731,826,D24HourMean,QuarterlyMean,Mean,7.08
731,827,D24HourMean,QuarterlyMean,Mean,7.15
731,828,D24HourMean,QuarterlyMean,Mean,7.40
731,829,D24HourMean,QuarterlyMean,Mean,7.66
731,830,D24HourMean,QuarterlyMean,Mean,7.54
731,831,D24HourMean,QuarterlyMean,Mean,7.33
731,832,D24HourMean,QuarterlyMean,Mean,7.26
731,833,D24HourMean,QuarterlyMean,Mean,6.94
731,834,D24HourMean,QuarterlyMean,Mean,7.10
731,835,D24HourMean,QuarterlyMean,Mean,7.06
731,836,D24HourMean,QuarterlyMean,Mean,6.50
731,837,D24HourMean,QuarterlyMean,Mean,5.84
731,838,D24HourMean,QuarterlyMean,Mean,5.80
731,839,D24HourMean,QuarterlyMean,Mean,5.75
731,840,D24HourMean,QuarterlyMean,Mean,5.95
731,841,D24HourMean,QuarterlyMean,Mean,6.50
731,842,D24HourMean,QuarterlyMean,Mean,6.59
731,843,D24HourMean,QuarterlyMean,Mean,6.00
731,844,D24HourMean,QuarterlyMean,Mean,7.03
731,845,D24HourMean,QuarterlyMean,Mean,7.21
731,846,D24HourMean,QuarterlyMean,Mean,6.64
731,847,D24HourMean,QuarterlyMean,Mean,6.04
731,848,D24HourMean,QuarterlyMean,Mean,5.61
731,849,D24HourMean,QuarterlyMean,Mean,5.32
731,850,D24HourMean,QuarterlyMean,Mean,6.40
731,851,D24HourMean,QuarterlyMean,Mean,6.75
731,852,D24HourMean,QuarterlyMean,Mean,6.89
731,853,D24HourMean,QuarterlyMean,Mean,6.59
731,854,D24HourMean,QuarterlyMean,Mean,6.32
731,855,D24HourMean,QuarterlyMean,Mean,5.91
731,856,D24HourMean,QuarterlyMean,Mean,4.94
731,857,D24HourMean,QuarterlyMean,Mean,5.81
731,858,D24HourMean,QuarterlyMean,Mean,6.55
731,859,D24HourMean,QuarterlyMean,Mean,6.64
731,860,D24HourMean,QuarterlyMean,Mean,6.75
731,861,D24HourMean,QuarterlyMean,Mean,7.00
731,862,D24HourMean,QuarterlyMean,Mean,7.08
731,863,D24HourMean,QuarterlyMean,Mean,7.19
731,864,D24HourMean,QuarterlyMean,Mean,7.45
731,865,D24HourMean,QuarterlyMean,Mean,8.38
731,866,D24HourMean,QuarterlyMean,Mean,9.04
731,867,D24HourMean,QuarterlyMean,Mean,8.93
731,868,D24HourMean,QuarterlyMean,Mean,8.15
731,869,D24HourMean,QuarterlyMean,Mean,8.19
731,870,D24HourMean,QuarterlyMean,Mean,11.13
731,871,D24HourMean,QuarterlyMean,Mean,11.77
731,872,D24HourMean,QuarterlyMean,Mean,11.49
731,873,D24HourMean,QuarterlyMean,Mean,7.71
731,874,D24HourMean,QuarterlyMean,Mean,7.85
731,875,D24HourMean,QuarterlyMean,Mean,8.86
731,876,D24HourMean,QuarterlyMean,Mean,9.32
731,877,D24HourMean,QuarterlyMean,Mean,8.80
732,797,D24HourMean,QuarterlyMean,Mean,7.03
732,798,D24HourMean,QuarterlyMean,Mean,7.06
732,799,D24HourMean,QuarterlyMean,Mean,7.71
732,800,D24HourMean,QuarterlyMean,Mean,7.50
732,801,D24HourMean,QuarterlyMean,Mean,6.68
732,802,D24HourMean,QuarterlyMean,Mean,7.05
732,803,D24HourMean,QuarterlyMean,Mean,6.85
732,804,D24HourMean,QuarterlyMean,Mean,6.55
732,805,D24HourMean,QuarterlyMean,Mean,6.36
732,806,D24HourMean,QuarterlyMean,Mean,6.57
732,807,D24HourMean,QuarterlyMean,Mean,6.60
732,808,D24HourMean,QuarterlyMean,Mean,6.64
732,809,D24HourMean,QuarterlyMean,Mean,6.78
732,810,D24HourMean,QuarterlyMean,Mean,7.20
732,811,D24HourMean,QuarterlyMean,Mean,6.20
732,812,D24HourMean,QuarterlyMean,Mean,6.43
732,813,D24HourMean,QuarterlyMean,Mean,6.71
732,814,D24HourMean,QuarterlyMean,Mean,8.03
732,815,D24HourMean,QuarterlyMean,Mean,7.50
732,816,D24HourMean,QuarterlyMean,Mean,7.12
732,817,D24HourMean,QuarterlyMean,Mean,6.94
732,818,D24HourMean,QuarterlyMean,Mean,7.38
732,819,D24HourMean,QuarterlyMean,Mean,6.69
732,820,D24HourMean,QuarterlyMean,Mean,6.87
732,821,D24HourMean,QuarterlyMean,Mean,6.85
732,822,D24HourMean,QuarterlyMean,Mean,7.29
732,823,D24HourMean,QuarterlyMean,Mean,7.50
732,824,D24HourMean,QuarterlyMean,Mean,7.03
732,825,D24HourMean,QuarterlyMean,Mean,6.66
732,826,D24HourMean,QuarterlyMean,Mean,7.47
732,827,D24HourMean,QuarterlyMean,Mean,7.76
732,828,D24HourMean,QuarterlyMean,Mean,7.64
732,829,D24HourMean,QuarterlyMean,Mean,7.36
732,830,D24HourMean,QuarterlyMean,Mean,7.10
732,831,D24HourMean,QuarterlyMean,Mean,7.45
732,832,D24HourMean,QuarterlyMean,Mean,6.82
732,833,D24HourMean,QuarterlyMean,Mean,6.85
732,834,D24HourMean,QuarterlyMean,Mean,6.82
732,835,D24HourMean,QuarterlyMean,Mean,7.33
732,836,D24HourMean,QuarterlyMean,Mean,6.57
732,837,D24HourMean,QuarterlyMean,Mean,5.68
732,838,D24HourMean,QuarterlyMean,Mean,5.93
732,839,D24HourMean,QuarterlyMean,Mean,5.45
732,840,D24HourMean,QuarterlyMean,Mean,5.16
732,841,D24HourMean,QuarterlyMean,Mean,5.57
732,842,D24HourMean,QuarterlyMean,Mean,6.07
