Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1101,123,D24HourMean,QuarterlyMean,Mean,7.17
1101,124,D24HourMean,QuarterlyMean,Mean,6.55
1101,125,D24HourMean,QuarterlyMean,Mean,6.59
1101,126,D24HourMean,QuarterlyMean,Mean,7.12
1101,127,D24HourMean,QuarterlyMean,Mean,7.15
1101,128,D24HourMean,QuarterlyMean,Mean,7.54
1101,129,D24HourMean,QuarterlyMean,Mean,7.59
1101,130,D24HourMean,QuarterlyMean,Mean,7.57
1101,131,D24HourMean,QuarterlyMean,Mean,6.60
1101,132,D24HourMean,QuarterlyMean,Mean,6.09
1101,133,D24HourMean,QuarterlyMean,Mean,5.98
1101,134,D24HourMean,QuarterlyMean,Mean,6.30
1101,135,D24HourMean,QuarterlyMean,Mean,6.18
1101,136,D24HourMean,QuarterlyMean,Mean,6.57
1101,137,D24HourMean,QuarterlyMean,Mean,6.52
1101,138,D24HourMean,QuarterlyMean,Mean,6.75
1101,139,D24HourMean,QuarterlyMean,Mean,6.96
1101,140,D24HourMean,QuarterlyMean,Mean,6.76
1101,141,D24HourMean,QuarterlyMean,Mean,6.32
1101,142,D24HourMean,QuarterlyMean,Mean,6.59
1101,143,D24HourMean,QuarterlyMean,Mean,6.53
1101,144,D24HourMean,QuarterlyMean,Mean,6.37
1101,145,D24HourMean,QuarterlyMean,Mean,6.43
1101,146,D24HourMean,QuarterlyMean,Mean,6.21
1101,147,D24HourMean,QuarterlyMean,Mean,6.44
1101,148,D24HourMean,QuarterlyMean,Mean,7.03
1101,149,D24HourMean,QuarterlyMean,Mean,7.33
1101,150,D24HourMean,QuarterlyMean,Mean,7.24
1101,151,D24HourMean,QuarterlyMean,Mean,7.61
1101,152,D24HourMean,QuarterlyMean,Mean,5.79
1101,153,D24HourMean,QuarterlyMean,Mean,5.68
1101,154,D24HourMean,QuarterlyMean,Mean,5.57
1101,155,D24HourMean,QuarterlyMean,Mean,5.89
1101,156,D24HourMean,QuarterlyMean,Mean,5.77
1101,157,D24HourMean,QuarterlyMean,Mean,5.82
1101,158,D24HourMean,QuarterlyMean,Mean,7.26
1101,159,D24HourMean,QuarterlyMean,Mean,5.93
1101,160,D24HourMean,QuarterlyMean,Mean,5.88
1101,161,D24HourMean,QuarterlyMean,Mean,5.80
1101,162,D24HourMean,QuarterlyMean,Mean,5.86
1101,163,D24HourMean,QuarterlyMean,Mean,6.96
1101,164,D24HourMean,QuarterlyMean,Mean,8.06
1101,165,D24HourMean,QuarterlyMean,Mean,7.22
1101,166,D24HourMean,QuarterlyMean,Mean,6.94
1101,167,D24HourMean,QuarterlyMean,Mean,6.52
1101,168,D24HourMean,QuarterlyMean,Mean,6.39
1101,169,D24HourMean,QuarterlyMean,Mean,6.76
1101,170,D24HourMean,QuarterlyMean,Mean,6.16
1101,171,D24HourMean,QuarterlyMean,Mean,5.62
1101,172,D24HourMean,QuarterlyMean,Mean,5.73
1101,173,D24HourMean,QuarterlyMean,Mean,5.62
1101,174,D24HourMean,QuarterlyMean,Mean,6.80
1101,175,D24HourMean,QuarterlyMean,Mean,7.68
1101,176,D24HourMean,QuarterlyMean,Mean,7.26
1101,177,D24HourMean,QuarterlyMean,Mean,7.05
1101,178,D24HourMean,QuarterlyMean,Mean,6.57
1101,179,D24HourMean,QuarterlyMean,Mean,6.62
1101,180,D24HourMean,QuarterlyMean,Mean,7.24
1101,181,D24HourMean,QuarterlyMean,Mean,7.01
1101,182,D24HourMean,QuarterlyMean,Mean,7.03
1101,183,D24HourMean,QuarterlyMean,Mean,6.45
1101,184,D24HourMean,QuarterlyMean,Mean,6.91
1101,185,D24HourMean,QuarterlyMean,Mean,7.35
1101,186,D24HourMean,QuarterlyMean,Mean,6.85
1101,187,D24HourMean,QuarterlyMean,Mean,6.05
1101,188,D24HourMean,QuarterlyMean,Mean,6.13
1101,189,D24HourMean,QuarterlyMean,Mean,6.43
1101,190,D24HourMean,QuarterlyMean,Mean,6.32
1101,191,D24HourMean,QuarterlyMean,Mean,5.25
1101,192,D24HourMean,QuarterlyMean,Mean,5.72
1101,193,D24HourMean,QuarterlyMean,Mean,5.61
1101,194,D24HourMean,QuarterlyMean,Mean,5.14
1101,195,D24HourMean,QuarterlyMean,Mean,5.70
1101,196,D24HourMean,QuarterlyMean,Mean,6.40
1101,197,D24HourMean,QuarterlyMean,Mean,6.22
1101,198,D24HourMean,QuarterlyMean,Mean,6.34
1101,199,D24HourMean,QuarterlyMean,Mean,6.96
1101,200,D24HourMean,QuarterlyMean,Mean,6.70
1101,201,D24HourMean,QuarterlyMean,Mean,6.40
1101,202,D24HourMean,QuarterlyMean,Mean,6.15
1101,203,D24HourMean,QuarterlyMean,Mean,6.38
1101,204,D24HourMean,QuarterlyMean,Mean,6.66
1101,205,D24HourMean,QuarterlyMean,Mean,7.12
1101,206,D24HourMean,QuarterlyMean,Mean,6.94
1101,207,D24HourMean,QuarterlyMean,Mean,2.57
1101,208,D24HourMean,QuarterlyMean,Mean,8.53
1101,209,D24HourMean,QuarterlyMean,Mean,8.08
1101,210,D24HourMean,QuarterlyMean,Mean,2.57
1101,211,D24HourMean,QuarterlyMean,Mean,2.61
1101,212,D24HourMean,QuarterlyMean,Mean,2.67
1101,213,D24HourMean,QuarterlyMean,Mean,2.74
1101,214,D24HourMean,QuarterlyMean,Mean,2.80
1101,215,D24HourMean,QuarterlyMean,Mean,2.85
1101,216,D24HourMean,QuarterlyMean,Mean,2.84
1101,227,D24HourMean,QuarterlyMean,Mean,2.98
1101,228,D24HourMean,QuarterlyMean,Mean,3.01
1101,229,D24HourMean,QuarterlyMean,Mean,3.00
1101,230,D24HourMean,QuarterlyMean,Mean,3.11
1101,231,D24HourMean,QuarterlyMean,Mean,3.16
1101,232,D24HourMean,QuarterlyMean,Mean,3.22
1101,233,D24HourMean,QuarterlyMean,Mean,3.37
1101,234,D24HourMean,QuarterlyMean,Mean,3.44
1101,235,D24HourMean,QuarterlyMean,Mean,3.53
1101,236,D24HourMean,QuarterlyMean,Mean,3.61
1101,237,D24HourMean,QuarterlyMean,Mean,3.70
1101,238,D24HourMean,QuarterlyMean,Mean,3.72
1101,239,D24HourMean,QuarterlyMean,Mean,8.13
1101,240,D24HourMean,QuarterlyMean,Mean,8.10
1101,241,D24HourMean,QuarterlyMean,Mean,8.10
1101,242,D24HourMean,QuarterlyMean,Mean,3.79
1101,243,D24HourMean,QuarterlyMean,Mean,3.81
1101,244,D24HourMean,QuarterlyMean,Mean,-1.78
1101,245,D24HourMean,QuarterlyMean,Mean,-1.78
1101,246,D24HourMean,QuarterlyMean,Mean,3.83
1101,247,D24HourMean,QuarterlyMean,Mean,3.77
1101,248,D24HourMean,QuarterlyMean,Mean,3.79
1101,249,D24HourMean,QuarterlyMean,Mean,3.79
1101,250,D24HourMean,QuarterlyMean,Mean,3.73
1101,251,D24HourMean,QuarterlyMean,Mean,3.73
1101,252,D24HourMean,QuarterlyMean,Mean,3.68
1101,253,D24HourMean,QuarterlyMean,Mean,3.60
1101,254,D24HourMean,QuarterlyMean,Mean,3.55
1101,255,D24HourMean,QuarterlyMean,Mean,3.55
1101,265,D24HourMean,QuarterlyMean,Mean,3.42
1101,266,D24HourMean,QuarterlyMean,Mean,3.34
1102,40,D24HourMean,QuarterlyMean,Mean,6.78
1102,41,D24HourMean,QuarterlyMean,Mean,6.73
1102,42,D24HourMean,QuarterlyMean,Mean,6.60
1102,43,D24HourMean,QuarterlyMean,Mean,6.69
1102,44,D24HourMean,QuarterlyMean,Mean,7.12
1102,45,D24HourMean,QuarterlyMean,Mean,8.89
1102,46,D24HourMean,QuarterlyMean,Mean,8.56
1102,47,D24HourMean,QuarterlyMean,Mean,7.48
1102,48,D24HourMean,QuarterlyMean,Mean,7.17
1102,49,D24HourMean,QuarterlyMean,Mean,6.99
1102,50,D24HourMean,QuarterlyMean,Mean,7.15
1102,51,D24HourMean,QuarterlyMean,Mean,7.26
1102,52,D24HourMean,QuarterlyMean,Mean,7.94
1102,53,D24HourMean,QuarterlyMean,Mean,7.61
1102,54,D24HourMean,QuarterlyMean,Mean,7.13
1102,55,D24HourMean,QuarterlyMean,Mean,7.94
1102,56,D24HourMean,QuarterlyMean,Mean,7.87
1102,57,D24HourMean,QuarterlyMean,Mean,7.89
1102,58,D24HourMean,QuarterlyMean,Mean,8.56
1102,59,D24HourMean,QuarterlyMean,Mean,8.18
1102,60,D24HourMean,QuarterlyMean,Mean,7.36
1102,61,D24HourMean,QuarterlyMean,Mean,7.24
1102,62,D24HourMean,QuarterlyMean,Mean,7.87
1102,63,D24HourMean,QuarterlyMean,Mean,8.17
1102,64,D24HourMean,QuarterlyMean,Mean,8.48
1102,65,D24HourMean,QuarterlyMean,Mean,10.35
1102,66,D24HourMean,QuarterlyMean,Mean,9.99
1102,67,D24HourMean,QuarterlyMean,Mean,9.51
1102,68,D24HourMean,QuarterlyMean,Mean,8.01
1102,69,D24HourMean,QuarterlyMean,Mean,7.54
1102,70,D24HourMean,QuarterlyMean,Mean,7.57
1102,71,D24HourMean,QuarterlyMean,Mean,8.46
1102,72,D24HourMean,QuarterlyMean,Mean,8.74
1102,73,D24HourMean,QuarterlyMean,Mean,8.22
1102,74,D24HourMean,QuarterlyMean,Mean,7.69
1102,75,D24HourMean,QuarterlyMean,Mean,7.85
1102,76,D24HourMean,QuarterlyMean,Mean,7.96
1102,77,D24HourMean,QuarterlyMean,Mean,7.97
1102,78,D24HourMean,QuarterlyMean,Mean,8.36
1102,79,D24HourMean,QuarterlyMean,Mean,8.63
1102,80,D24HourMean,QuarterlyMean,Mean,8.30
1102,81,D24HourMean,QuarterlyMean,Mean,7.99
1102,82,D24HourMean,QuarterlyMean,Mean,7.97
1102,83,D24HourMean,QuarterlyMean,Mean,8.41
1102,84,D24HourMean,QuarterlyMean,Mean,8.18
1102,85,D24HourMean,QuarterlyMean,Mean,7.96
1102,86,D24HourMean,QuarterlyMean,Mean,7.80
1102,87,D24HourMean,QuarterlyMean,Mean,7.52
1102,88,D24HourMean,QuarterlyMean,Mean,7.64
1102,89,D24HourMean,QuarterlyMean,Mean,8.13
1102,90,D24HourMean,QuarterlyMean,Mean,7.96
1102,91,D24HourMean,QuarterlyMean,Mean,7.96
1102,92,D24HourMean,QuarterlyMean,Mean,7.73
1102,93,D24HourMean,QuarterlyMean,Mean,7.34
1102,94,D24HourMean,QuarterlyMean,Mean,6.98
1102,95,D24HourMean,QuarterlyMean,Mean,6.80
1102,96,D24HourMean,QuarterlyMean,Mean,6.76
1102,97,D24HourMean,QuarterlyMean,Mean,7.17
1102,98,D24HourMean,QuarterlyMean,Mean,7.19
1102,99,D24HourMean,QuarterlyMean,Mean,7.29
1102,100,D24HourMean,QuarterlyMean,Mean,7.13
1102,101,D24HourMean,QuarterlyMean,Mean,7.03
1102,102,D24HourMean,QuarterlyMean,Mean,7.59
1102,103,D24HourMean,QuarterlyMean,Mean,7.08
1102,104,D24HourMean,QuarterlyMean,Mean,6.87
1102,105,D24HourMean,QuarterlyMean,Mean,7.08
1102,106,D24HourMean,QuarterlyMean,Mean,7.19
1102,107,D24HourMean,QuarterlyMean,Mean,8.48
1102,108,D24HourMean,QuarterlyMean,Mean,8.65
1102,109,D24HourMean,QuarterlyMean,Mean,7.69
1102,110,D24HourMean,QuarterlyMean,Mean,7.57
1102,111,D24HourMean,QuarterlyMean,Mean,6.45
1102,112,D24HourMean,QuarterlyMean,Mean,6.37
1102,113,D24HourMean,QuarterlyMean,Mean,7.06
1102,114,D24HourMean,QuarterlyMean,Mean,7.66
1102,115,D24HourMean,QuarterlyMean,Mean,7.87
1102,116,D24HourMean,QuarterlyMean,Mean,7.24
1102,117,D24HourMean,QuarterlyMean,Mean,7.24
1102,118,D24HourMean,QuarterlyMean,Mean,7.68
1102,119,D24HourMean,QuarterlyMean,Mean,7.31
1102,120,D24HourMean,QuarterlyMean,Mean,7.40
1102,121,D24HourMean,QuarterlyMean,Mean,6.94
1102,122,D24HourMean,QuarterlyMean,Mean,6.55
1102,123,D24HourMean,QuarterlyMean,Mean,7.06
1102,124,D24HourMean,QuarterlyMean,Mean,6.76
1102,125,D24HourMean,QuarterlyMean,Mean,6.27
1102,126,D24HourMean,QuarterlyMean,Mean,7.01
1102,127,D24HourMean,QuarterlyMean,Mean,7.38
1102,128,D24HourMean,QuarterlyMean,Mean,7.75
1102,129,D24HourMean,QuarterlyMean,Mean,7.69
1102,130,D24HourMean,QuarterlyMean,Mean,7.36
1102,131,D24HourMean,QuarterlyMean,Mean,6.78
1102,132,D24HourMean,QuarterlyMean,Mean,6.04
1102,133,D24HourMean,QuarterlyMean,Mean,6.04
1102,134,D24HourMean,QuarterlyMean,Mean,6.20
1102,135,D24HourMean,QuarterlyMean,Mean,6.50
1102,136,D24HourMean,QuarterlyMean,Mean,7.05
1102,137,D24HourMean,QuarterlyMean,Mean,6.52
1102,138,D24HourMean,QuarterlyMean,Mean,6.96
1102,139,D24HourMean,QuarterlyMean,Mean,7.17
1102,140,D24HourMean,QuarterlyMean,Mean,6.53
1102,141,D24HourMean,QuarterlyMean,Mean,6.16
1102,142,D24HourMean,QuarterlyMean,Mean,6.59
1102,143,D24HourMean,QuarterlyMean,Mean,6.53
1102,144,D24HourMean,QuarterlyMean,Mean,6.37
1102,145,D24HourMean,QuarterlyMean,Mean,6.75
1102,146,D24HourMean,QuarterlyMean,Mean,6.80
1102,147,D24HourMean,QuarterlyMean,Mean,6.90
1102,148,D24HourMean,QuarterlyMean,Mean,6.80
1102,149,D24HourMean,QuarterlyMean,Mean,7.01
1102,150,D24HourMean,QuarterlyMean,Mean,7.19
1102,151,D24HourMean,QuarterlyMean,Mean,6.75
1102,152,D24HourMean,QuarterlyMean,Mean,5.52
1102,153,D24HourMean,QuarterlyMean,Mean,5.84
1102,154,D24HourMean,QuarterlyMean,Mean,6.20
1102,155,D24HourMean,QuarterlyMean,Mean,5.88
1102,156,D24HourMean,QuarterlyMean,Mean,5.88
1102,157,D24HourMean,QuarterlyMean,Mean,5.98
1102,158,D24HourMean,QuarterlyMean,Mean,6.94
1102,159,D24HourMean,QuarterlyMean,Mean,6.20
1102,160,D24HourMean,QuarterlyMean,Mean,6.09
1102,161,D24HourMean,QuarterlyMean,Mean,6.00
1102,162,D24HourMean,QuarterlyMean,Mean,6.32
1102,163,D24HourMean,QuarterlyMean,Mean,6.90
1102,164,D24HourMean,QuarterlyMean,Mean,7.22
1102,165,D24HourMean,QuarterlyMean,Mean,7.59
1102,166,D24HourMean,QuarterlyMean,Mean,7.26
1102,167,D24HourMean,QuarterlyMean,Mean,6.52
1102,168,D24HourMean,QuarterlyMean,Mean,6.98
1102,169,D24HourMean,QuarterlyMean,Mean,6.60
1102,170,D24HourMean,QuarterlyMean,Mean,5.30
1102,171,D24HourMean,QuarterlyMean,Mean,5.89
1102,172,D24HourMean,QuarterlyMean,Mean,5.95
1102,173,D24HourMean,QuarterlyMean,Mean,5.68
1102,174,D24HourMean,QuarterlyMean,Mean,6.59
1102,175,D24HourMean,QuarterlyMean,Mean,7.89
1102,176,D24HourMean,QuarterlyMean,Mean,7.36
1102,177,D24HourMean,QuarterlyMean,Mean,7.10
1102,178,D24HourMean,QuarterlyMean,Mean,6.41
1102,179,D24HourMean,QuarterlyMean,Mean,6.46
1102,180,D24HourMean,QuarterlyMean,Mean,7.08
1102,181,D24HourMean,QuarterlyMean,Mean,6.82
1102,182,D24HourMean,QuarterlyMean,Mean,6.41
1102,183,D24HourMean,QuarterlyMean,Mean,5.96
1102,184,D24HourMean,QuarterlyMean,Mean,5.95
1102,185,D24HourMean,QuarterlyMean,Mean,6.36
1102,186,D24HourMean,QuarterlyMean,Mean,6.05
1102,187,D24HourMean,QuarterlyMean,Mean,6.30
1102,188,D24HourMean,QuarterlyMean,Mean,6.38
1102,189,D24HourMean,QuarterlyMean,Mean,6.09
1102,190,D24HourMean,QuarterlyMean,Mean,6.15
1102,191,D24HourMean,QuarterlyMean,Mean,6.40
1102,192,D24HourMean,QuarterlyMean,Mean,6.48
1102,193,D24HourMean,QuarterlyMean,Mean,5.91
1102,194,D24HourMean,QuarterlyMean,Mean,5.83
1102,195,D24HourMean,QuarterlyMean,Mean,5.77
1102,196,D24HourMean,QuarterlyMean,Mean,6.24
1102,197,D24HourMean,QuarterlyMean,Mean,6.43
1102,198,D24HourMean,QuarterlyMean,Mean,6.41
1102,199,D24HourMean,QuarterlyMean,Mean,7.17
1102,200,D24HourMean,QuarterlyMean,Mean,6.98
1102,201,D24HourMean,QuarterlyMean,Mean,6.71
1102,202,D24HourMean,QuarterlyMean,Mean,6.80
1102,203,D24HourMean,QuarterlyMean,Mean,7.08
1102,204,D24HourMean,QuarterlyMean,Mean,7.08
1102,205,D24HourMean,QuarterlyMean,Mean,6.77
1102,206,D24HourMean,QuarterlyMean,Mean,6.91
1102,207,D24HourMean,QuarterlyMean,Mean,7.14
1102,208,D24HourMean,QuarterlyMean,Mean,7.33
1102,209,D24HourMean,QuarterlyMean,Mean,7.56
1102,210,D24HourMean,QuarterlyMean,Mean,7.72
1102,211,D24HourMean,QuarterlyMean,Mean,2.74
1102,212,D24HourMean,QuarterlyMean,Mean,2.80
1102,213,D24HourMean,QuarterlyMean,Mean,2.85
1102,214,D24HourMean,QuarterlyMean,Mean,2.91
1102,215,D24HourMean,QuarterlyMean,Mean,2.97
1102,216,D24HourMean,QuarterlyMean,Mean,2.95
1102,218,D24HourMean,QuarterlyMean,Mean,7.09
1102,219,D24HourMean,QuarterlyMean,Mean,7.14
1102,220,D24HourMean,QuarterlyMean,Mean,3.01
1102,221,D24HourMean,QuarterlyMean,Mean,3.05
1102,222,D24HourMean,QuarterlyMean,Mean,3.03
1102,223,D24HourMean,QuarterlyMean,Mean,3.10
1102,224,D24HourMean,QuarterlyMean,Mean,3.09
1102,227,D24HourMean,QuarterlyMean,Mean,3.16
1102,228,D24HourMean,QuarterlyMean,Mean,3.13
1102,229,D24HourMean,QuarterlyMean,Mean,3.18
1102,230,D24HourMean,QuarterlyMean,Mean,3.22
1102,231,D24HourMean,QuarterlyMean,Mean,3.28
1102,232,D24HourMean,QuarterlyMean,Mean,3.41
1102,233,D24HourMean,QuarterlyMean,Mean,3.48
1102,234,D24HourMean,QuarterlyMean,Mean,3.63
1102,235,D24HourMean,QuarterlyMean,Mean,3.72
1102,236,D24HourMean,QuarterlyMean,Mean,3.81
1102,237,D24HourMean,QuarterlyMean,Mean,3.83
1102,238,D24HourMean,QuarterlyMean,Mean,3.85
1102,239,D24HourMean,QuarterlyMean,Mean,8.13
1102,240,D24HourMean,QuarterlyMean,Mean,8.27
1102,241,D24HourMean,QuarterlyMean,Mean,8.38
1102,242,D24HourMean,QuarterlyMean,Mean,-1.81
1102,243,D24HourMean,QuarterlyMean,Mean,-1.80
1102,244,D24HourMean,QuarterlyMean,Mean,-1.80
1102,245,D24HourMean,QuarterlyMean,Mean,3.88
1102,246,D24HourMean,QuarterlyMean,Mean,3.81
1102,247,D24HourMean,QuarterlyMean,Mean,3.83
1102,248,D24HourMean,QuarterlyMean,Mean,3.84
1102,249,D24HourMean,QuarterlyMean,Mean,3.77
1102,250,D24HourMean,QuarterlyMean,Mean,3.79
1102,251,D24HourMean,QuarterlyMean,Mean,3.71
1102,252,D24HourMean,QuarterlyMean,Mean,3.73
1102,253,D24HourMean,QuarterlyMean,Mean,3.66
1102,254,D24HourMean,QuarterlyMean,Mean,3.58
1102,255,D24HourMean,QuarterlyMean,Mean,3.60
1102,256,D24HourMean,QuarterlyMean,Mean,3.53
1102,257,D24HourMean,QuarterlyMean,Mean,3.55
1102,259,D24HourMean,QuarterlyMean,Mean,7.66
1102,260,D24HourMean,QuarterlyMean,Mean,7.84
1102,261,D24HourMean,QuarterlyMean,Mean,7.94
1102,262,D24HourMean,QuarterlyMean,Mean,8.88
1102,263,D24HourMean,QuarterlyMean,Mean,9.29
1102,264,D24HourMean,QuarterlyMean,Mean,3.45
1102,265,D24HourMean,QuarterlyMean,Mean,3.40
1102,266,D24HourMean,QuarterlyMean,Mean,3.40
1102,267,D24HourMean,QuarterlyMean,Mean,3.42
1102,268,D24HourMean,QuarterlyMean,Mean,3.43
1103,39,D24HourMean,QuarterlyMean,Mean,6.83
1103,40,D24HourMean,QuarterlyMean,Mean,6.89
1103,41,D24HourMean,QuarterlyMean,Mean,6.87
1103,42,D24HourMean,QuarterlyMean,Mean,6.82
1103,43,D24HourMean,QuarterlyMean,Mean,7.06
1103,44,D24HourMean,QuarterlyMean,Mean,6.46
1103,45,D24HourMean,QuarterlyMean,Mean,6.73
1103,46,D24HourMean,QuarterlyMean,Mean,7.57
1103,47,D24HourMean,QuarterlyMean,Mean,7.52
1103,48,D24HourMean,QuarterlyMean,Mean,8.01
1103,49,D24HourMean,QuarterlyMean,Mean,7.83
1103,50,D24HourMean,QuarterlyMean,Mean,6.99
1103,51,D24HourMean,QuarterlyMean,Mean,6.71
1103,52,D24HourMean,QuarterlyMean,Mean,8.04
1103,53,D24HourMean,QuarterlyMean,Mean,7.68
1103,54,D24HourMean,QuarterlyMean,Mean,7.13
1103,55,D24HourMean,QuarterlyMean,Mean,7.82
1103,56,D24HourMean,QuarterlyMean,Mean,8.20
1103,57,D24HourMean,QuarterlyMean,Mean,7.94
1103,58,D24HourMean,QuarterlyMean,Mean,9.80
1103,59,D24HourMean,QuarterlyMean,Mean,8.72
1103,60,D24HourMean,QuarterlyMean,Mean,8.62
1103,61,D24HourMean,QuarterlyMean,Mean,7.31
1103,62,D24HourMean,QuarterlyMean,Mean,8.23
1103,63,D24HourMean,QuarterlyMean,Mean,8.34
1103,64,D24HourMean,QuarterlyMean,Mean,8.11
1103,65,D24HourMean,QuarterlyMean,Mean,8.22
1103,66,D24HourMean,QuarterlyMean,Mean,8.22
1103,67,D24HourMean,QuarterlyMean,Mean,8.69
1103,68,D24HourMean,QuarterlyMean,Mean,8.93
1103,69,D24HourMean,QuarterlyMean,Mean,7.62
1103,70,D24HourMean,QuarterlyMean,Mean,7.48
1103,71,D24HourMean,QuarterlyMean,Mean,7.90
1103,72,D24HourMean,QuarterlyMean,Mean,8.70
1103,73,D24HourMean,QuarterlyMean,Mean,8.43
1103,74,D24HourMean,QuarterlyMean,Mean,7.80
1103,75,D24HourMean,QuarterlyMean,Mean,7.96
1103,76,D24HourMean,QuarterlyMean,Mean,8.08
1103,77,D24HourMean,QuarterlyMean,Mean,8.04
1103,78,D24HourMean,QuarterlyMean,Mean,8.08
1103,79,D24HourMean,QuarterlyMean,Mean,8.20
1103,80,D24HourMean,QuarterlyMean,Mean,8.20
1103,81,D24HourMean,QuarterlyMean,Mean,7.90
1103,82,D24HourMean,QuarterlyMean,Mean,8.15
1103,83,D24HourMean,QuarterlyMean,Mean,8.30
1103,84,D24HourMean,QuarterlyMean,Mean,8.20
1103,85,D24HourMean,QuarterlyMean,Mean,8.11
1103,86,D24HourMean,QuarterlyMean,Mean,8.18
1103,87,D24HourMean,QuarterlyMean,Mean,7.94
1103,88,D24HourMean,QuarterlyMean,Mean,7.90
1103,89,D24HourMean,QuarterlyMean,Mean,8.29
1103,90,D24HourMean,QuarterlyMean,Mean,8.18
1103,91,D24HourMean,QuarterlyMean,Mean,7.90
1103,92,D24HourMean,QuarterlyMean,Mean,7.90
1103,93,D24HourMean,QuarterlyMean,Mean,7.26
1103,94,D24HourMean,QuarterlyMean,Mean,6.71
1103,95,D24HourMean,QuarterlyMean,Mean,6.87
1103,96,D24HourMean,QuarterlyMean,Mean,6.83
1103,97,D24HourMean,QuarterlyMean,Mean,7.20
1103,98,D24HourMean,QuarterlyMean,Mean,7.22
1103,99,D24HourMean,QuarterlyMean,Mean,7.24
1103,100,D24HourMean,QuarterlyMean,Mean,7.19
1103,101,D24HourMean,QuarterlyMean,Mean,7.03
1103,102,D24HourMean,QuarterlyMean,Mean,7.52
1103,103,D24HourMean,QuarterlyMean,Mean,8.11
1103,104,D24HourMean,QuarterlyMean,Mean,7.19
1103,105,D24HourMean,QuarterlyMean,Mean,6.92
1103,106,D24HourMean,QuarterlyMean,Mean,6.99
1103,107,D24HourMean,QuarterlyMean,Mean,7.10
1103,108,D24HourMean,QuarterlyMean,Mean,8.34
1103,109,D24HourMean,QuarterlyMean,Mean,8.18
1103,110,D24HourMean,QuarterlyMean,Mean,8.08
1103,111,D24HourMean,QuarterlyMean,Mean,6.87
1103,112,D24HourMean,QuarterlyMean,Mean,6.69
1103,113,D24HourMean,QuarterlyMean,Mean,6.90
1103,114,D24HourMean,QuarterlyMean,Mean,7.89
1103,115,D24HourMean,QuarterlyMean,Mean,7.92
1103,116,D24HourMean,QuarterlyMean,Mean,7.19
1103,117,D24HourMean,QuarterlyMean,Mean,7.19
1103,118,D24HourMean,QuarterlyMean,Mean,6.94
1103,119,D24HourMean,QuarterlyMean,Mean,7.83
1103,120,D24HourMean,QuarterlyMean,Mean,7.57
1103,121,D24HourMean,QuarterlyMean,Mean,7.10
1103,122,D24HourMean,QuarterlyMean,Mean,7.03
1103,123,D24HourMean,QuarterlyMean,Mean,7.22
1103,124,D24HourMean,QuarterlyMean,Mean,6.59
1103,125,D24HourMean,QuarterlyMean,Mean,6.21
1103,126,D24HourMean,QuarterlyMean,Mean,6.32
1103,127,D24HourMean,QuarterlyMean,Mean,6.69
1103,128,D24HourMean,QuarterlyMean,Mean,7.85
1103,129,D24HourMean,QuarterlyMean,Mean,7.64
1103,130,D24HourMean,QuarterlyMean,Mean,7.05
1103,131,D24HourMean,QuarterlyMean,Mean,6.68
1103,132,D24HourMean,QuarterlyMean,Mean,6.04
1103,133,D24HourMean,QuarterlyMean,Mean,6.25
1103,134,D24HourMean,QuarterlyMean,Mean,6.36
1103,135,D24HourMean,QuarterlyMean,Mean,7.15
1103,136,D24HourMean,QuarterlyMean,Mean,7.57
1103,137,D24HourMean,QuarterlyMean,Mean,6.73
1103,138,D24HourMean,QuarterlyMean,Mean,6.69
1103,139,D24HourMean,QuarterlyMean,Mean,6.90
1103,140,D24HourMean,QuarterlyMean,Mean,6.48
1103,141,D24HourMean,QuarterlyMean,Mean,6.43
1103,142,D24HourMean,QuarterlyMean,Mean,6.76
1103,143,D24HourMean,QuarterlyMean,Mean,6.53
1103,144,D24HourMean,QuarterlyMean,Mean,6.37
1103,145,D24HourMean,QuarterlyMean,Mean,6.75
1103,146,D24HourMean,QuarterlyMean,Mean,6.80
1103,147,D24HourMean,QuarterlyMean,Mean,7.01
1103,148,D24HourMean,QuarterlyMean,Mean,7.22
1103,149,D24HourMean,QuarterlyMean,Mean,6.87
1103,150,D24HourMean,QuarterlyMean,Mean,7.17
1103,151,D24HourMean,QuarterlyMean,Mean,6.90
1103,152,D24HourMean,QuarterlyMean,Mean,5.19
1103,153,D24HourMean,QuarterlyMean,Mean,5.82
1103,154,D24HourMean,QuarterlyMean,Mean,6.25
1103,155,D24HourMean,QuarterlyMean,Mean,5.82
1103,156,D24HourMean,QuarterlyMean,Mean,6.09
1103,157,D24HourMean,QuarterlyMean,Mean,5.75
1103,158,D24HourMean,QuarterlyMean,Mean,5.53
1103,159,D24HourMean,QuarterlyMean,Mean,6.23
1103,160,D24HourMean,QuarterlyMean,Mean,6.60
1103,161,D24HourMean,QuarterlyMean,Mean,6.55
1103,162,D24HourMean,QuarterlyMean,Mean,6.37
1103,163,D24HourMean,QuarterlyMean,Mean,7.12
1103,164,D24HourMean,QuarterlyMean,Mean,7.75
1103,165,D24HourMean,QuarterlyMean,Mean,7.33
1103,166,D24HourMean,QuarterlyMean,Mean,6.78
1103,167,D24HourMean,QuarterlyMean,Mean,7.15
1103,168,D24HourMean,QuarterlyMean,Mean,7.24
1103,169,D24HourMean,QuarterlyMean,Mean,6.76
