Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1302,532,D24HourMean,QuarterlyMean,Mean,6.69
1302,533,D24HourMean,QuarterlyMean,Mean,6.16
1302,534,D24HourMean,QuarterlyMean,Mean,6.05
1302,535,D24HourMean,QuarterlyMean,Mean,5.84
1302,536,D24HourMean,QuarterlyMean,Mean,6.00
1302,537,D24HourMean,QuarterlyMean,Mean,5.80
1302,538,D24HourMean,QuarterlyMean,Mean,6.14
1302,539,D24HourMean,QuarterlyMean,Mean,6.57
1302,540,D24HourMean,QuarterlyMean,Mean,8.17
1302,542,D24HourMean,QuarterlyMean,Mean,6.07
1302,543,D24HourMean,QuarterlyMean,Mean,7.82
1302,544,D24HourMean,QuarterlyMean,Mean,6.53
1302,545,D24HourMean,QuarterlyMean,Mean,6.48
1302,546,D24HourMean,QuarterlyMean,Mean,7.17
1302,547,D24HourMean,QuarterlyMean,Mean,5.82
1302,548,D24HourMean,QuarterlyMean,Mean,5.71
1302,549,D24HourMean,QuarterlyMean,Mean,5.80
1302,550,D24HourMean,QuarterlyMean,Mean,5.98
1302,551,D24HourMean,QuarterlyMean,Mean,6.90
1302,552,D24HourMean,QuarterlyMean,Mean,6.52
1302,553,D24HourMean,QuarterlyMean,Mean,7.01
1302,554,D24HourMean,QuarterlyMean,Mean,6.64
1302,555,D24HourMean,QuarterlyMean,Mean,6.46
1302,556,D24HourMean,QuarterlyMean,Mean,7.01
1302,557,D24HourMean,QuarterlyMean,Mean,7.38
1302,561,D24HourMean,QuarterlyMean,Mean,7.66
1302,562,D24HourMean,QuarterlyMean,Mean,7.92
1303,266,D24HourMean,QuarterlyMean,Mean,4.30
1303,267,D24HourMean,QuarterlyMean,Mean,4.30
1303,268,D24HourMean,QuarterlyMean,Mean,4.15
1303,269,D24HourMean,QuarterlyMean,Mean,4.25
1303,270,D24HourMean,QuarterlyMean,Mean,4.69
1303,271,D24HourMean,QuarterlyMean,Mean,4.52
1303,272,D24HourMean,QuarterlyMean,Mean,4.01
1303,273,D24HourMean,QuarterlyMean,Mean,4.10
1303,274,D24HourMean,QuarterlyMean,Mean,4.02
1303,275,D24HourMean,QuarterlyMean,Mean,4.10
1303,276,D24HourMean,QuarterlyMean,Mean,4.10
1303,277,D24HourMean,QuarterlyMean,Mean,4.26
1303,278,D24HourMean,QuarterlyMean,Mean,4.45
1303,279,D24HourMean,QuarterlyMean,Mean,4.41
1303,280,D24HourMean,QuarterlyMean,Mean,4.25
1303,281,D24HourMean,QuarterlyMean,Mean,4.30
1303,282,D24HourMean,QuarterlyMean,Mean,4.36
1303,283,D24HourMean,QuarterlyMean,Mean,4.72
1303,284,D24HourMean,QuarterlyMean,Mean,4.78
1303,285,D24HourMean,QuarterlyMean,Mean,4.96
1303,286,D24HourMean,QuarterlyMean,Mean,5.46
1303,287,D24HourMean,QuarterlyMean,Mean,5.62
1303,288,D24HourMean,QuarterlyMean,Mean,5.25
1303,289,D24HourMean,QuarterlyMean,Mean,4.99
1303,290,D24HourMean,QuarterlyMean,Mean,4.92
1303,291,D24HourMean,QuarterlyMean,Mean,5.10
1303,292,D24HourMean,QuarterlyMean,Mean,5.43
1303,293,D24HourMean,QuarterlyMean,Mean,5.61
1303,294,D24HourMean,QuarterlyMean,Mean,5.75
1303,295,D24HourMean,QuarterlyMean,Mean,5.98
1303,296,D24HourMean,QuarterlyMean,Mean,6.07
1303,297,D24HourMean,QuarterlyMean,Mean,6.37
1303,298,D24HourMean,QuarterlyMean,Mean,6.20
1303,299,D24HourMean,QuarterlyMean,Mean,6.16
1303,300,D24HourMean,QuarterlyMean,Mean,6.16
1303,301,D24HourMean,QuarterlyMean,Mean,6.09
1303,302,D24HourMean,QuarterlyMean,Mean,5.82
1303,303,D24HourMean,QuarterlyMean,Mean,6.07
1303,304,D24HourMean,QuarterlyMean,Mean,6.16
1303,305,D24HourMean,QuarterlyMean,Mean,6.16
1303,306,D24HourMean,QuarterlyMean,Mean,5.91
1303,307,D24HourMean,QuarterlyMean,Mean,5.93
1303,308,D24HourMean,QuarterlyMean,Mean,5.66
1303,309,D24HourMean,QuarterlyMean,Mean,5.61
1303,310,D24HourMean,QuarterlyMean,Mean,6.07
1303,311,D24HourMean,QuarterlyMean,Mean,5.84
1303,312,D24HourMean,QuarterlyMean,Mean,5.68
1303,313,D24HourMean,QuarterlyMean,Mean,5.86
1303,314,D24HourMean,QuarterlyMean,Mean,5.95
1303,315,D24HourMean,QuarterlyMean,Mean,6.02
1303,316,D24HourMean,QuarterlyMean,Mean,6.22
1303,317,D24HourMean,QuarterlyMean,Mean,5.97
1303,318,D24HourMean,QuarterlyMean,Mean,5.93
1303,319,D24HourMean,QuarterlyMean,Mean,6.16
1303,320,D24HourMean,QuarterlyMean,Mean,6.36
1303,321,D24HourMean,QuarterlyMean,Mean,6.39
1303,322,D24HourMean,QuarterlyMean,Mean,6.82
1303,323,D24HourMean,QuarterlyMean,Mean,6.92
1303,324,D24HourMean,QuarterlyMean,Mean,7.96
1303,325,D24HourMean,QuarterlyMean,Mean,8.41
1303,326,D24HourMean,QuarterlyMean,Mean,6.82
1303,327,D24HourMean,QuarterlyMean,Mean,6.30
1303,328,D24HourMean,QuarterlyMean,Mean,6.46
1303,329,D24HourMean,QuarterlyMean,Mean,7.71
1303,330,D24HourMean,QuarterlyMean,Mean,7.89
1303,331,D24HourMean,QuarterlyMean,Mean,7.89
1303,332,D24HourMean,QuarterlyMean,Mean,7.75
1303,333,D24HourMean,QuarterlyMean,Mean,7.33
1303,334,D24HourMean,QuarterlyMean,Mean,6.83
1303,335,D24HourMean,QuarterlyMean,Mean,6.20
1303,336,D24HourMean,QuarterlyMean,Mean,6.09
1303,337,D24HourMean,QuarterlyMean,Mean,5.93
1303,338,D24HourMean,QuarterlyMean,Mean,6.57
1303,339,D24HourMean,QuarterlyMean,Mean,7.59
1303,340,D24HourMean,QuarterlyMean,Mean,8.22
1303,341,D24HourMean,QuarterlyMean,Mean,8.06
1303,342,D24HourMean,QuarterlyMean,Mean,7.43
1303,343,D24HourMean,QuarterlyMean,Mean,7.54
1303,344,D24HourMean,QuarterlyMean,Mean,7.59
1303,345,D24HourMean,QuarterlyMean,Mean,8.11
1303,346,D24HourMean,QuarterlyMean,Mean,6.60
1303,347,D24HourMean,QuarterlyMean,Mean,6.29
1303,348,D24HourMean,QuarterlyMean,Mean,6.55
1303,349,D24HourMean,QuarterlyMean,Mean,6.25
1303,350,D24HourMean,QuarterlyMean,Mean,7.15
1303,351,D24HourMean,QuarterlyMean,Mean,6.83
1303,352,D24HourMean,QuarterlyMean,Mean,6.90
1303,353,D24HourMean,QuarterlyMean,Mean,7.01
1303,354,D24HourMean,QuarterlyMean,Mean,6.43
1303,355,D24HourMean,QuarterlyMean,Mean,6.43
1303,356,D24HourMean,QuarterlyMean,Mean,6.43
1303,357,D24HourMean,QuarterlyMean,Mean,6.02
1303,358,D24HourMean,QuarterlyMean,Mean,5.91
1303,359,D24HourMean,QuarterlyMean,Mean,7.06
1303,360,D24HourMean,QuarterlyMean,Mean,6.48
1303,361,D24HourMean,QuarterlyMean,Mean,5.26
1303,362,D24HourMean,QuarterlyMean,Mean,5.75
1303,363,D24HourMean,QuarterlyMean,Mean,6.59
1303,364,D24HourMean,QuarterlyMean,Mean,5.96
1303,365,D24HourMean,QuarterlyMean,Mean,5.86
1303,366,D24HourMean,QuarterlyMean,Mean,6.07
1303,367,D24HourMean,QuarterlyMean,Mean,5.70
1303,368,D24HourMean,QuarterlyMean,Mean,5.80
1303,369,D24HourMean,QuarterlyMean,Mean,5.88
1303,370,D24HourMean,QuarterlyMean,Mean,6.52
1303,371,D24HourMean,QuarterlyMean,Mean,6.52
1303,372,D24HourMean,QuarterlyMean,Mean,6.82
1303,373,D24HourMean,QuarterlyMean,Mean,6.87
1303,374,D24HourMean,QuarterlyMean,Mean,7.08
1303,375,D24HourMean,QuarterlyMean,Mean,6.98
1303,376,D24HourMean,QuarterlyMean,Mean,6.78
1303,377,D24HourMean,QuarterlyMean,Mean,6.41
1303,378,D24HourMean,QuarterlyMean,Mean,6.73
1303,379,D24HourMean,QuarterlyMean,Mean,6.83
1303,380,D24HourMean,QuarterlyMean,Mean,6.46
1303,381,D24HourMean,QuarterlyMean,Mean,6.09
1303,382,D24HourMean,QuarterlyMean,Mean,6.41
1303,383,D24HourMean,QuarterlyMean,Mean,6.73
1303,384,D24HourMean,QuarterlyMean,Mean,6.52
1303,385,D24HourMean,QuarterlyMean,Mean,6.18
1303,386,D24HourMean,QuarterlyMean,Mean,6.50
1303,387,D24HourMean,QuarterlyMean,Mean,6.41
1303,388,D24HourMean,QuarterlyMean,Mean,6.46
1303,389,D24HourMean,QuarterlyMean,Mean,6.48
1303,390,D24HourMean,QuarterlyMean,Mean,6.39
1303,391,D24HourMean,QuarterlyMean,Mean,6.71
1303,392,D24HourMean,QuarterlyMean,Mean,6.39
1303,393,D24HourMean,QuarterlyMean,Mean,6.44
1303,394,D24HourMean,QuarterlyMean,Mean,6.55
1303,395,D24HourMean,QuarterlyMean,Mean,6.60
1303,396,D24HourMean,QuarterlyMean,Mean,6.48
1303,397,D24HourMean,QuarterlyMean,Mean,6.36
1303,398,D24HourMean,QuarterlyMean,Mean,6.71
1303,399,D24HourMean,QuarterlyMean,Mean,6.53
1303,400,D24HourMean,QuarterlyMean,Mean,6.41
1303,401,D24HourMean,QuarterlyMean,Mean,6.46
1303,402,D24HourMean,QuarterlyMean,Mean,6.44
1303,403,D24HourMean,QuarterlyMean,Mean,6.62
1303,404,D24HourMean,QuarterlyMean,Mean,6.83
1303,405,D24HourMean,QuarterlyMean,Mean,6.69
1303,406,D24HourMean,QuarterlyMean,Mean,6.59
1303,407,D24HourMean,QuarterlyMean,Mean,6.59
1303,408,D24HourMean,QuarterlyMean,Mean,6.89
1303,409,D24HourMean,QuarterlyMean,Mean,7.41
1303,410,D24HourMean,QuarterlyMean,Mean,6.25
1303,411,D24HourMean,QuarterlyMean,Mean,6.21
1303,412,D24HourMean,QuarterlyMean,Mean,6.25
1303,413,D24HourMean,QuarterlyMean,Mean,7.45
1303,414,D24HourMean,QuarterlyMean,Mean,7.34
1303,415,D24HourMean,QuarterlyMean,Mean,7.45
1303,416,D24HourMean,QuarterlyMean,Mean,7.05
1303,417,D24HourMean,QuarterlyMean,Mean,7.87
1303,418,D24HourMean,QuarterlyMean,Mean,8.29
1303,419,D24HourMean,QuarterlyMean,Mean,8.44
1303,420,D24HourMean,QuarterlyMean,Mean,6.68
1303,421,D24HourMean,QuarterlyMean,Mean,6.41
1303,422,D24HourMean,QuarterlyMean,Mean,6.80
1303,423,D24HourMean,QuarterlyMean,Mean,6.78
1303,424,D24HourMean,QuarterlyMean,Mean,6.90
1303,425,D24HourMean,QuarterlyMean,Mean,7.03
1303,426,D24HourMean,QuarterlyMean,Mean,7.06
1303,427,D24HourMean,QuarterlyMean,Mean,7.08
1303,428,D24HourMean,QuarterlyMean,Mean,7.06
1303,429,D24HourMean,QuarterlyMean,Mean,7.06
1303,430,D24HourMean,QuarterlyMean,Mean,7.27
1303,431,D24HourMean,QuarterlyMean,Mean,7.06
1303,432,D24HourMean,QuarterlyMean,Mean,7.10
1303,433,D24HourMean,QuarterlyMean,Mean,7.22
1303,434,D24HourMean,QuarterlyMean,Mean,8.25
1303,435,D24HourMean,QuarterlyMean,Mean,7.40
1303,436,D24HourMean,QuarterlyMean,Mean,7.50
1303,437,D24HourMean,QuarterlyMean,Mean,8.53
1303,438,D24HourMean,QuarterlyMean,Mean,7.13
1303,439,D24HourMean,QuarterlyMean,Mean,7.55
1303,440,D24HourMean,QuarterlyMean,Mean,7.03
1303,441,D24HourMean,QuarterlyMean,Mean,7.29
1303,442,D24HourMean,QuarterlyMean,Mean,7.40
1303,443,D24HourMean,QuarterlyMean,Mean,7.41
1303,444,D24HourMean,QuarterlyMean,Mean,7.40
1303,445,D24HourMean,QuarterlyMean,Mean,8.13
1303,446,D24HourMean,QuarterlyMean,Mean,7.73
1303,447,D24HourMean,QuarterlyMean,Mean,8.37
1303,448,D24HourMean,QuarterlyMean,Mean,8.79
1303,449,D24HourMean,QuarterlyMean,Mean,9.00
1303,450,D24HourMean,QuarterlyMean,Mean,7.62
1303,451,D24HourMean,QuarterlyMean,Mean,7.69
1303,452,D24HourMean,QuarterlyMean,Mean,7.80
1303,453,D24HourMean,QuarterlyMean,Mean,7.75
1303,454,D24HourMean,QuarterlyMean,Mean,7.69
1303,455,D24HourMean,QuarterlyMean,Mean,7.75
1303,456,D24HourMean,QuarterlyMean,Mean,7.80
1303,457,D24HourMean,QuarterlyMean,Mean,7.69
1303,458,D24HourMean,QuarterlyMean,Mean,8.10
1303,459,D24HourMean,QuarterlyMean,Mean,7.40
1303,460,D24HourMean,QuarterlyMean,Mean,7.89
1303,461,D24HourMean,QuarterlyMean,Mean,7.62
1303,462,D24HourMean,QuarterlyMean,Mean,7.90
1303,463,D24HourMean,QuarterlyMean,Mean,7.96
1303,464,D24HourMean,QuarterlyMean,Mean,8.88
1303,465,D24HourMean,QuarterlyMean,Mean,8.93
1303,466,D24HourMean,QuarterlyMean,Mean,8.82
1303,467,D24HourMean,QuarterlyMean,Mean,8.72
1303,468,D24HourMean,QuarterlyMean,Mean,8.77
1303,469,D24HourMean,QuarterlyMean,Mean,8.77
1303,470,D24HourMean,QuarterlyMean,Mean,9.82
1303,471,D24HourMean,QuarterlyMean,Mean,9.63
1303,472,D24HourMean,QuarterlyMean,Mean,9.22
1303,473,D24HourMean,QuarterlyMean,Mean,9.63
1303,474,D24HourMean,QuarterlyMean,Mean,9.43
1303,475,D24HourMean,QuarterlyMean,Mean,9.48
1303,476,D24HourMean,QuarterlyMean,Mean,9.27
1303,477,D24HourMean,QuarterlyMean,Mean,9.01
1303,478,D24HourMean,QuarterlyMean,Mean,8.98
1303,479,D24HourMean,QuarterlyMean,Mean,8.98
1303,480,D24HourMean,QuarterlyMean,Mean,7.54
1303,481,D24HourMean,QuarterlyMean,Mean,8.01
1303,482,D24HourMean,QuarterlyMean,Mean,9.19
1303,483,D24HourMean,QuarterlyMean,Mean,9.51
1303,484,D24HourMean,QuarterlyMean,Mean,9.72
1303,485,D24HourMean,QuarterlyMean,Mean,9.80
1303,486,D24HourMean,QuarterlyMean,Mean,11.37
1303,487,D24HourMean,QuarterlyMean,Mean,12.18
1303,488,D24HourMean,QuarterlyMean,Mean,12.55
1303,489,D24HourMean,QuarterlyMean,Mean,12.51
1303,490,D24HourMean,QuarterlyMean,Mean,12.33
1303,491,D24HourMean,QuarterlyMean,Mean,12.73
1303,492,D24HourMean,QuarterlyMean,Mean,13.05
1303,493,D24HourMean,QuarterlyMean,Mean,12.83
1303,494,D24HourMean,QuarterlyMean,Mean,10.18
1303,495,D24HourMean,QuarterlyMean,Mean,9.15
1303,496,D24HourMean,QuarterlyMean,Mean,9.00
1303,497,D24HourMean,QuarterlyMean,Mean,7.64
1303,498,D24HourMean,QuarterlyMean,Mean,8.18
1303,499,D24HourMean,QuarterlyMean,Mean,7.97
1303,500,D24HourMean,QuarterlyMean,Mean,7.26
1303,501,D24HourMean,QuarterlyMean,Mean,7.68
1303,502,D24HourMean,QuarterlyMean,Mean,7.41
1303,503,D24HourMean,QuarterlyMean,Mean,6.94
1303,504,D24HourMean,QuarterlyMean,Mean,7.13
1303,505,D24HourMean,QuarterlyMean,Mean,6.76
1303,506,D24HourMean,QuarterlyMean,Mean,6.80
1303,507,D24HourMean,QuarterlyMean,Mean,6.80
1303,508,D24HourMean,QuarterlyMean,Mean,6.85
1303,509,D24HourMean,QuarterlyMean,Mean,7.66
1303,510,D24HourMean,QuarterlyMean,Mean,7.54
1303,511,D24HourMean,QuarterlyMean,Mean,6.83
1303,512,D24HourMean,QuarterlyMean,Mean,7.19
1303,513,D24HourMean,QuarterlyMean,Mean,6.89
1303,514,D24HourMean,QuarterlyMean,Mean,7.01
1303,515,D24HourMean,QuarterlyMean,Mean,7.41
1303,516,D24HourMean,QuarterlyMean,Mean,7.29
1303,517,D24HourMean,QuarterlyMean,Mean,7.76
1303,518,D24HourMean,QuarterlyMean,Mean,7.45
1303,519,D24HourMean,QuarterlyMean,Mean,7.47
1303,520,D24HourMean,QuarterlyMean,Mean,7.76
1303,521,D24HourMean,QuarterlyMean,Mean,7.68
1303,522,D24HourMean,QuarterlyMean,Mean,6.92
1303,523,D24HourMean,QuarterlyMean,Mean,7.40
1303,524,D24HourMean,QuarterlyMean,Mean,6.36
1303,525,D24HourMean,QuarterlyMean,Mean,6.14
1303,526,D24HourMean,QuarterlyMean,Mean,5.70
1303,527,D24HourMean,QuarterlyMean,Mean,5.86
1303,528,D24HourMean,QuarterlyMean,Mean,6.57
1303,529,D24HourMean,QuarterlyMean,Mean,5.77
1303,530,D24HourMean,QuarterlyMean,Mean,6.14
1303,531,D24HourMean,QuarterlyMean,Mean,6.73
1303,532,D24HourMean,QuarterlyMean,Mean,6.89
1303,533,D24HourMean,QuarterlyMean,Mean,6.14
1303,534,D24HourMean,QuarterlyMean,Mean,5.84
1303,535,D24HourMean,QuarterlyMean,Mean,6.21
1303,536,D24HourMean,QuarterlyMean,Mean,6.11
1303,537,D24HourMean,QuarterlyMean,Mean,5.96
1303,538,D24HourMean,QuarterlyMean,Mean,5.98
1303,539,D24HourMean,QuarterlyMean,Mean,6.32
1303,540,D24HourMean,QuarterlyMean,Mean,7.33
1303,542,D24HourMean,QuarterlyMean,Mean,6.23
1303,544,D24HourMean,QuarterlyMean,Mean,6.76
1303,545,D24HourMean,QuarterlyMean,Mean,7.34
1303,546,D24HourMean,QuarterlyMean,Mean,7.59
1303,547,D24HourMean,QuarterlyMean,Mean,6.36
1303,548,D24HourMean,QuarterlyMean,Mean,6.14
1303,549,D24HourMean,QuarterlyMean,Mean,6.12
1303,550,D24HourMean,QuarterlyMean,Mean,6.09
1303,551,D24HourMean,QuarterlyMean,Mean,6.80
1303,552,D24HourMean,QuarterlyMean,Mean,6.69
1303,553,D24HourMean,QuarterlyMean,Mean,7.06
1303,554,D24HourMean,QuarterlyMean,Mean,9.01
1303,555,D24HourMean,QuarterlyMean,Mean,6.69
1303,556,D24HourMean,QuarterlyMean,Mean,6.85
1303,557,D24HourMean,QuarterlyMean,Mean,7.27
1303,559,D24HourMean,QuarterlyMean,Mean,7.75
1303,562,D24HourMean,QuarterlyMean,Mean,7.45
1304,267,D24HourMean,QuarterlyMean,Mean,4.28
1304,268,D24HourMean,QuarterlyMean,Mean,4.02
1304,269,D24HourMean,QuarterlyMean,Mean,4.34
1304,270,D24HourMean,QuarterlyMean,Mean,5.23
1304,271,D24HourMean,QuarterlyMean,Mean,4.87
1304,272,D24HourMean,QuarterlyMean,Mean,4.45
1304,273,D24HourMean,QuarterlyMean,Mean,4.43
1304,274,D24HourMean,QuarterlyMean,Mean,4.15
1304,275,D24HourMean,QuarterlyMean,Mean,4.23
1304,276,D24HourMean,QuarterlyMean,Mean,4.14
1304,277,D24HourMean,QuarterlyMean,Mean,4.26
1304,278,D24HourMean,QuarterlyMean,Mean,4.28
1304,279,D24HourMean,QuarterlyMean,Mean,4.67
1304,280,D24HourMean,QuarterlyMean,Mean,4.23
1304,281,D24HourMean,QuarterlyMean,Mean,4.39
1304,282,D24HourMean,QuarterlyMean,Mean,4.50
1304,283,D24HourMean,QuarterlyMean,Mean,4.67
1304,284,D24HourMean,QuarterlyMean,Mean,4.94
1304,285,D24HourMean,QuarterlyMean,Mean,4.88
1304,286,D24HourMean,QuarterlyMean,Mean,5.36
1304,287,D24HourMean,QuarterlyMean,Mean,5.46
1304,288,D24HourMean,QuarterlyMean,Mean,5.16
1304,289,D24HourMean,QuarterlyMean,Mean,4.98
1304,290,D24HourMean,QuarterlyMean,Mean,5.08
1304,291,D24HourMean,QuarterlyMean,Mean,5.21
1304,292,D24HourMean,QuarterlyMean,Mean,5.37
1304,293,D24HourMean,QuarterlyMean,Mean,5.37
1304,294,D24HourMean,QuarterlyMean,Mean,5.57
1304,295,D24HourMean,QuarterlyMean,Mean,5.64
1304,296,D24HourMean,QuarterlyMean,Mean,5.93
1304,297,D24HourMean,QuarterlyMean,Mean,6.30
1304,298,D24HourMean,QuarterlyMean,Mean,6.14
1304,299,D24HourMean,QuarterlyMean,Mean,6.20
1304,300,D24HourMean,QuarterlyMean,Mean,6.11
1304,301,D24HourMean,QuarterlyMean,Mean,6.00
1304,302,D24HourMean,QuarterlyMean,Mean,5.82
1304,303,D24HourMean,QuarterlyMean,Mean,6.12
1304,304,D24HourMean,QuarterlyMean,Mean,5.86
1304,305,D24HourMean,QuarterlyMean,Mean,5.91
1304,306,D24HourMean,QuarterlyMean,Mean,5.77
1304,307,D24HourMean,QuarterlyMean,Mean,5.61
1304,308,D24HourMean,QuarterlyMean,Mean,5.55
1304,309,D24HourMean,QuarterlyMean,Mean,5.47
1304,310,D24HourMean,QuarterlyMean,Mean,5.72
1304,311,D24HourMean,QuarterlyMean,Mean,5.82
1304,312,D24HourMean,QuarterlyMean,Mean,5.70
1304,313,D24HourMean,QuarterlyMean,Mean,5.79
1304,314,D24HourMean,QuarterlyMean,Mean,5.91
1304,315,D24HourMean,QuarterlyMean,Mean,5.98
1304,316,D24HourMean,QuarterlyMean,Mean,6.25
1304,317,D24HourMean,QuarterlyMean,Mean,6.09
1304,318,D24HourMean,QuarterlyMean,Mean,6.21
1304,319,D24HourMean,QuarterlyMean,Mean,6.25
1304,320,D24HourMean,QuarterlyMean,Mean,6.59
1304,321,D24HourMean,QuarterlyMean,Mean,6.89
1304,322,D24HourMean,QuarterlyMean,Mean,7.31
1304,323,D24HourMean,QuarterlyMean,Mean,7.05
1304,324,D24HourMean,QuarterlyMean,Mean,8.03
1304,325,D24HourMean,QuarterlyMean,Mean,7.91
1304,326,D24HourMean,QuarterlyMean,Mean,6.78
1304,327,D24HourMean,QuarterlyMean,Mean,6.21
1304,328,D24HourMean,QuarterlyMean,Mean,6.59
1304,329,D24HourMean,QuarterlyMean,Mean,7.84
1304,330,D24HourMean,QuarterlyMean,Mean,7.96
1304,331,D24HourMean,QuarterlyMean,Mean,7.83
1304,332,D24HourMean,QuarterlyMean,Mean,7.69
1304,333,D24HourMean,QuarterlyMean,Mean,7.48
1304,334,D24HourMean,QuarterlyMean,Mean,7.43
1304,335,D24HourMean,QuarterlyMean,Mean,6.37
1304,336,D24HourMean,QuarterlyMean,Mean,6.32
1304,337,D24HourMean,QuarterlyMean,Mean,6.36
1304,338,D24HourMean,QuarterlyMean,Mean,7.20
1304,339,D24HourMean,QuarterlyMean,Mean,7.47
1304,340,D24HourMean,QuarterlyMean,Mean,7.64
1304,341,D24HourMean,QuarterlyMean,Mean,8.11
1304,342,D24HourMean,QuarterlyMean,Mean,7.43
1304,343,D24HourMean,QuarterlyMean,Mean,7.43
1304,344,D24HourMean,QuarterlyMean,Mean,7.59
1304,345,D24HourMean,QuarterlyMean,Mean,7.48
1304,346,D24HourMean,QuarterlyMean,Mean,6.50
1304,347,D24HourMean,QuarterlyMean,Mean,7.03
1304,348,D24HourMean,QuarterlyMean,Mean,6.76
1304,349,D24HourMean,QuarterlyMean,Mean,7.20
1304,350,D24HourMean,QuarterlyMean,Mean,7.10
1304,351,D24HourMean,QuarterlyMean,Mean,7.10
1304,352,D24HourMean,QuarterlyMean,Mean,6.96
1304,353,D24HourMean,QuarterlyMean,Mean,6.90
1304,354,D24HourMean,QuarterlyMean,Mean,6.96
1304,355,D24HourMean,QuarterlyMean,Mean,6.83
1304,356,D24HourMean,QuarterlyMean,Mean,6.99
1304,357,D24HourMean,QuarterlyMean,Mean,7.05
1304,358,D24HourMean,QuarterlyMean,Mean,7.10
1304,359,D24HourMean,QuarterlyMean,Mean,6.94
1304,360,D24HourMean,QuarterlyMean,Mean,6.94
1304,361,D24HourMean,QuarterlyMean,Mean,5.57
1304,362,D24HourMean,QuarterlyMean,Mean,5.73
1304,363,D24HourMean,QuarterlyMean,Mean,5.70
1304,364,D24HourMean,QuarterlyMean,Mean,6.02
1304,365,D24HourMean,QuarterlyMean,Mean,5.96
1304,366,D24HourMean,QuarterlyMean,Mean,6.07
1304,367,D24HourMean,QuarterlyMean,Mean,5.70
1304,368,D24HourMean,QuarterlyMean,Mean,6.53
1304,369,D24HourMean,QuarterlyMean,Mean,6.53
1304,370,D24HourMean,QuarterlyMean,Mean,6.55
1304,371,D24HourMean,QuarterlyMean,Mean,5.70
1304,372,D24HourMean,QuarterlyMean,Mean,6.68
1304,373,D24HourMean,QuarterlyMean,Mean,6.89
1304,374,D24HourMean,QuarterlyMean,Mean,6.99
1304,375,D24HourMean,QuarterlyMean,Mean,6.73
1304,376,D24HourMean,QuarterlyMean,Mean,6.57
1304,377,D24HourMean,QuarterlyMean,Mean,6.30
1304,378,D24HourMean,QuarterlyMean,Mean,6.41
1304,379,D24HourMean,QuarterlyMean,Mean,6.41
1304,380,D24HourMean,QuarterlyMean,Mean,6.14
1304,381,D24HourMean,QuarterlyMean,Mean,6.11
1304,382,D24HourMean,QuarterlyMean,Mean,6.64
1304,383,D24HourMean,QuarterlyMean,Mean,6.90
1304,384,D24HourMean,QuarterlyMean,Mean,6.37
1304,385,D24HourMean,QuarterlyMean,Mean,6.16
1304,386,D24HourMean,QuarterlyMean,Mean,6.37
1304,387,D24HourMean,QuarterlyMean,Mean,6.39
1304,388,D24HourMean,QuarterlyMean,Mean,6.41
1304,389,D24HourMean,QuarterlyMean,Mean,6.43
1304,390,D24HourMean,QuarterlyMean,Mean,6.32
1304,391,D24HourMean,QuarterlyMean,Mean,6.39
1304,392,D24HourMean,QuarterlyMean,Mean,6.34
1304,393,D24HourMean,QuarterlyMean,Mean,6.34
1304,394,D24HourMean,QuarterlyMean,Mean,6.29
1304,395,D24HourMean,QuarterlyMean,Mean,6.27
1304,396,D24HourMean,QuarterlyMean,Mean,6.25
1304,397,D24HourMean,QuarterlyMean,Mean,6.29
1304,398,D24HourMean,QuarterlyMean,Mean,6.64
1304,399,D24HourMean,QuarterlyMean,Mean,6.41
1304,400,D24HourMean,QuarterlyMean,Mean,6.36
1304,401,D24HourMean,QuarterlyMean,Mean,6.29
1304,402,D24HourMean,QuarterlyMean,Mean,6.29
1304,403,D24HourMean,QuarterlyMean,Mean,6.34
1304,404,D24HourMean,QuarterlyMean,Mean,7.03
1304,405,D24HourMean,QuarterlyMean,Mean,6.99
1304,406,D24HourMean,QuarterlyMean,Mean,6.85
1304,407,D24HourMean,QuarterlyMean,Mean,6.52
1304,408,D24HourMean,QuarterlyMean,Mean,7.15
1304,409,D24HourMean,QuarterlyMean,Mean,7.34
1304,410,D24HourMean,QuarterlyMean,Mean,6.46
1304,411,D24HourMean,QuarterlyMean,Mean,6.69
1304,412,D24HourMean,QuarterlyMean,Mean,6.50
1304,413,D24HourMean,QuarterlyMean,Mean,7.01
1304,414,D24HourMean,QuarterlyMean,Mean,7.24
1304,415,D24HourMean,QuarterlyMean,Mean,7.34
1304,416,D24HourMean,QuarterlyMean,Mean,7.66
1304,417,D24HourMean,QuarterlyMean,Mean,7.24
1304,418,D24HourMean,QuarterlyMean,Mean,7.13
1304,419,D24HourMean,QuarterlyMean,Mean,7.75
1304,420,D24HourMean,QuarterlyMean,Mean,7.59
1304,421,D24HourMean,QuarterlyMean,Mean,6.25
1304,422,D24HourMean,QuarterlyMean,Mean,6.94
1304,423,D24HourMean,QuarterlyMean,Mean,6.85
1304,424,D24HourMean,QuarterlyMean,Mean,6.80
1304,425,D24HourMean,QuarterlyMean,Mean,7.29
1304,426,D24HourMean,QuarterlyMean,Mean,7.20
1304,427,D24HourMean,QuarterlyMean,Mean,7.12
1304,428,D24HourMean,QuarterlyMean,Mean,8.08
