Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1130,328,D24HourMean,QuarterlyMean,Mean,13.50
1068,106,D24HourMean,QuarterlyMean,Mean,4.45
1070,47,D24HourMean,QuarterlyMean,Mean,9.70
1083,202,D24HourMean,QuarterlyMean,Mean,6.84
1065,86,D24HourMean,QuarterlyMean,Mean,5.48
1072,29,D24HourMean,QuarterlyMean,Mean,8.91
1074,71,D24HourMean,QuarterlyMean,Mean,8.34
1085,38,D24HourMean,QuarterlyMean,Mean,8.50
1112,364,D24HourMean,QuarterlyMean,Mean,10.03
1108,283,D24HourMean,QuarterlyMean,Mean,7.61
1082,123,D24HourMean,QuarterlyMean,Mean,5.03
1106,18,D24HourMean,QuarterlyMean,Mean,8.93
1071,182,D24HourMean,QuarterlyMean,Mean,2.64
1067,149,D24HourMean,QuarterlyMean,Mean,4.21
1114,12,D24HourMean,QuarterlyMean,Mean,10.46
1045,63,D24HourMean,QuarterlyMean,Mean,9.60
1099,22,D24HourMean,QuarterlyMean,Mean,10.33
1074,84,D24HourMean,QuarterlyMean,Mean,8.23
1075,129,D24HourMean,QuarterlyMean,Mean,4.19
1083,109,D24HourMean,QuarterlyMean,Mean,5.59
1093,227,D24HourMean,QuarterlyMean,Mean,10.78
1062,76,D24HourMean,QuarterlyMean,Mean,9.08
1082,164,D24HourMean,QuarterlyMean,Mean,4.01
1085,219,D24HourMean,QuarterlyMean,Mean,10.11
1091,23,D24HourMean,QuarterlyMean,Mean,10.54
1111,33,D24HourMean,QuarterlyMean,Mean,7.78
1063,69,D24HourMean,QuarterlyMean,Mean,9.25
1099,358,D24HourMean,QuarterlyMean,Mean,-2.24
1057,99,D24HourMean,QuarterlyMean,Mean,5.77
1071,93,D24HourMean,QuarterlyMean,Mean,9.46
1076,51,D24HourMean,QuarterlyMean,Mean,9.27
1093,245,D24HourMean,QuarterlyMean,Mean,15.05
1112,337,D24HourMean,QuarterlyMean,Mean,13.60
1074,159,D24HourMean,QuarterlyMean,Mean,3.50
1081,210,D24HourMean,QuarterlyMean,Mean,5.30
1090,238,D24HourMean,QuarterlyMean,Mean,7.56
1070,79,D24HourMean,QuarterlyMean,Mean,8.94
1067,154,D24HourMean,QuarterlyMean,Mean,3.36
1075,137,D24HourMean,QuarterlyMean,Mean,3.11
1092,272,D24HourMean,QuarterlyMean,Mean,7.22
1101,328,D24HourMean,QuarterlyMean,Mean,17.19
1065,142,D24HourMean,QuarterlyMean,Mean,5.45
1108,284,D24HourMean,QuarterlyMean,Mean,7.77
1084,205,D24HourMean,QuarterlyMean,Mean,10.59
1112,318,D24HourMean,QuarterlyMean,Mean,11.88
1076,137,D24HourMean,QuarterlyMean,Mean,2.75
1104,353,D24HourMean,QuarterlyMean,Mean,14.03
1064,149,D24HourMean,QuarterlyMean,Mean,5.69
1088,210,D24HourMean,QuarterlyMean,Mean,9.28
1114,341,D24HourMean,QuarterlyMean,Mean,11.89
1064,69,D24HourMean,QuarterlyMean,Mean,6.36
1077,28,D24HourMean,QuarterlyMean,Mean,8.79
1087,237,D24HourMean,QuarterlyMean,Mean,5.86
1099,259,D24HourMean,QuarterlyMean,Mean,3.42
1054,47,D24HourMean,QuarterlyMean,Mean,11.07
1082,173,D24HourMean,QuarterlyMean,Mean,3.39
1094,210,D24HourMean,QuarterlyMean,Mean,9.28
1115,319,D24HourMean,QuarterlyMean,Mean,12.61
1078,149,D24HourMean,QuarterlyMean,Mean,3.20
1114,8,D24HourMean,QuarterlyMean,Mean,12.01
1087,22,D24HourMean,QuarterlyMean,Mean,9.51
1093,198,D24HourMean,QuarterlyMean,Mean,2.19
1102,355,D24HourMean,QuarterlyMean,Mean,14.70
1066,89,D24HourMean,QuarterlyMean,Mean,7.61
1119,336,D24HourMean,QuarterlyMean,Mean,12.36
1076,188,D24HourMean,QuarterlyMean,Mean,5.41
1058,79,D24HourMean,QuarterlyMean,Mean,7.13
1081,219,D24HourMean,QuarterlyMean,Mean,7.00
1077,42,D24HourMean,QuarterlyMean,Mean,8.84
1084,254,D24HourMean,QuarterlyMean,Mean,8.13
1073,182,D24HourMean,QuarterlyMean,Mean,2.92
1103,13,D24HourMean,QuarterlyMean,Mean,10.22
1097,282,D24HourMean,QuarterlyMean,Mean,9.65
1063,85,D24HourMean,QuarterlyMean,Mean,10.66
1076,157,D24HourMean,QuarterlyMean,Mean,0.30
1095,208,D24HourMean,QuarterlyMean,Mean,2.39
1107,313,D24HourMean,QuarterlyMean,Mean,11.59
1062,140,D24HourMean,QuarterlyMean,Mean,4.47
1104,295,D24HourMean,QuarterlyMean,Mean,9.20
1075,188,D24HourMean,QuarterlyMean,Mean,6.46
1091,39,D24HourMean,QuarterlyMean,Mean,7.64
1114,323,D24HourMean,QuarterlyMean,Mean,14.56
1095,329,D24HourMean,QuarterlyMean,Mean,20.29
1055,48,D24HourMean,QuarterlyMean,Mean,9.65
1067,151,D24HourMean,QuarterlyMean,Mean,3.65
1096,281,D24HourMean,QuarterlyMean,Mean,10.16
1079,193,D24HourMean,QuarterlyMean,Mean,5.95
1082,138,D24HourMean,QuarterlyMean,Mean,5.43
1067,80,D24HourMean,QuarterlyMean,Mean,8.72
1103,350,D24HourMean,QuarterlyMean,Mean,14.48
1078,100,D24HourMean,QuarterlyMean,Mean,4.41
1056,30,D24HourMean,QuarterlyMean,Mean,12.75
1098,217,D24HourMean,QuarterlyMean,Mean,2.74
1078,192,D24HourMean,QuarterlyMean,Mean,4.54
1073,184,D24HourMean,QuarterlyMean,Mean,2.48
1098,230,D24HourMean,QuarterlyMean,Mean,3.03
1087,248,D24HourMean,QuarterlyMean,Mean,6.92
1053,93,D24HourMean,QuarterlyMean,Mean,8.88
1068,95,D24HourMean,QuarterlyMean,Mean,4.88
1105,14,D24HourMean,QuarterlyMean,Mean,9.65
1083,184,D24HourMean,QuarterlyMean,Mean,2.60
1098,13,D24HourMean,QuarterlyMean,Mean,10.44
1098,296,D24HourMean,QuarterlyMean,Mean,10.30
1110,338,D24HourMean,QuarterlyMean,Mean,14.73
1073,82,D24HourMean,QuarterlyMean,Mean,8.93
1085,32,D24HourMean,QuarterlyMean,Mean,9.03
1065,43,D24HourMean,QuarterlyMean,Mean,9.08
1052,103,D24HourMean,QuarterlyMean,Mean,6.80
1114,300,D24HourMean,QuarterlyMean,Mean,8.14
1078,169,D24HourMean,QuarterlyMean,Mean,4.57
1100,349,D24HourMean,QuarterlyMean,Mean,15.04
1077,93,D24HourMean,QuarterlyMean,Mean,8.60
1080,212,D24HourMean,QuarterlyMean,Mean,5.91
1076,108,D24HourMean,QuarterlyMean,Mean,4.02
1087,193,D24HourMean,QuarterlyMean,Mean,4.87
1061,80,D24HourMean,QuarterlyMean,Mean,8.39
1103,376,D24HourMean,QuarterlyMean,Mean,10.13
1059,42,D24HourMean,QuarterlyMean,Mean,8.08
1074,164,D24HourMean,QuarterlyMean,Mean,3.15
1100,338,D24HourMean,QuarterlyMean,Mean,15.45
1102,313,D24HourMean,QuarterlyMean,Mean,12.84
1114,22,D24HourMean,QuarterlyMean,Mean,9.94
1059,59,D24HourMean,QuarterlyMean,Mean,9.10
1096,215,D24HourMean,QuarterlyMean,Mean,2.70
1113,15,D24HourMean,QuarterlyMean,Mean,9.36
1111,330,D24HourMean,QuarterlyMean,Mean,18.45
1060,130,D24HourMean,QuarterlyMean,Mean,3.84
1082,109,D24HourMean,QuarterlyMean,Mean,5.54
1107,292,D24HourMean,QuarterlyMean,Mean,8.46
1113,29,D24HourMean,QuarterlyMean,Mean,9.55
1074,158,D24HourMean,QuarterlyMean,Mean,5.44
1077,35,D24HourMean,QuarterlyMean,Mean,8.18
1090,207,D24HourMean,QuarterlyMean,Mean,5.10
1059,136,D24HourMean,QuarterlyMean,Mean,3.52
1066,73,D24HourMean,QuarterlyMean,Mean,29.00
1088,227,D24HourMean,QuarterlyMean,Mean,5.12
1109,327,D24HourMean,QuarterlyMean,Mean,16.49
1074,39,D24HourMean,QuarterlyMean,Mean,8.25
1097,302,D24HourMean,QuarterlyMean,Mean,10.11
1103,375,D24HourMean,QuarterlyMean,Mean,11.35
1117,7,D24HourMean,QuarterlyMean,Mean,12.11
1100,339,D24HourMean,QuarterlyMean,Mean,15.45
1106,289,D24HourMean,QuarterlyMean,Mean,7.42
1063,45,D24HourMean,QuarterlyMean,Mean,10.38
1085,172,D24HourMean,QuarterlyMean,Mean,3.54
1095,37,D24HourMean,QuarterlyMean,Mean,7.75
1070,96,D24HourMean,QuarterlyMean,Mean,8.17
1087,198,D24HourMean,QuarterlyMean,Mean,3.26
1054,41,D24HourMean,QuarterlyMean,Mean,9.64
1108,26,D24HourMean,QuarterlyMean,Mean,9.39
1099,271,D24HourMean,QuarterlyMean,Mean,3.28
1102,310,D24HourMean,QuarterlyMean,Mean,10.37
1073,74,D24HourMean,QuarterlyMean,Mean,8.43
1056,85,D24HourMean,QuarterlyMean,Mean,7.90
1062,82,D24HourMean,QuarterlyMean,Mean,10.67
1054,37,D24HourMean,QuarterlyMean,Mean,10.13
1116,365,D24HourMean,QuarterlyMean,Mean,9.03
1095,256,D24HourMean,QuarterlyMean,Mean,3.30
1089,252,D24HourMean,QuarterlyMean,Mean,6.87
1106,14,D24HourMean,QuarterlyMean,Mean,9.65
1108,320,D24HourMean,QuarterlyMean,Mean,13.19
1118,324,D24HourMean,QuarterlyMean,Mean,13.93
1085,210,D24HourMean,QuarterlyMean,Mean,7.38
1105,8,D24HourMean,QuarterlyMean,Mean,12.42
1097,249,D24HourMean,QuarterlyMean,Mean,3.73
1101,347,D24HourMean,QuarterlyMean,Mean,16.47
1077,134,D24HourMean,QuarterlyMean,Mean,4.04
1105,310,D24HourMean,QuarterlyMean,Mean,10.32
1091,10,D24HourMean,QuarterlyMean,Mean,13.36
1053,113,D24HourMean,QuarterlyMean,Mean,8.09
1104,314,D24HourMean,QuarterlyMean,Mean,12.63
1067,174,D24HourMean,QuarterlyMean,Mean,4.04
1101,317,D24HourMean,QuarterlyMean,Mean,13.52
1110,11,D24HourMean,QuarterlyMean,Mean,10.95
1114,329,D24HourMean,QuarterlyMean,Mean,14.05
1070,124,D24HourMean,QuarterlyMean,Mean,0.57
1088,259,D24HourMean,QuarterlyMean,Mean,7.68
1091,197,D24HourMean,QuarterlyMean,Mean,2.23
1086,36,D24HourMean,QuarterlyMean,Mean,8.75
1102,287,D24HourMean,QuarterlyMean,Mean,8.47
1112,351,D24HourMean,QuarterlyMean,Mean,10.79
1061,85,D24HourMean,QuarterlyMean,Mean,10.11
1086,28,D24HourMean,QuarterlyMean,Mean,9.67
1074,195,D24HourMean,QuarterlyMean,Mean,5.26
1063,71,D24HourMean,QuarterlyMean,Mean,17.43
1061,77,D24HourMean,QuarterlyMean,Mean,7.83
1068,175,D24HourMean,QuarterlyMean,Mean,3.39
1106,33,D24HourMean,QuarterlyMean,Mean,8.04
1088,28,D24HourMean,QuarterlyMean,Mean,10.39
1110,344,D24HourMean,QuarterlyMean,Mean,11.81
1119,325,D24HourMean,QuarterlyMean,Mean,13.95
1108,326,D24HourMean,QuarterlyMean,Mean,15.46
1105,383,D24HourMean,QuarterlyMean,Mean,8.36
1099,257,D24HourMean,QuarterlyMean,Mean,3.45
1057,111,D24HourMean,QuarterlyMean,Mean,4.99
1072,187,D24HourMean,QuarterlyMean,Mean,2.56
1074,168,D24HourMean,QuarterlyMean,Mean,2.52
1082,174,D24HourMean,QuarterlyMean,Mean,3.11
1076,37,D24HourMean,QuarterlyMean,Mean,8.56
1096,273,D24HourMean,QuarterlyMean,Mean,6.11
1084,252,D24HourMean,QuarterlyMean,Mean,8.11
1095,280,D24HourMean,QuarterlyMean,Mean,11.52
1110,298,D24HourMean,QuarterlyMean,Mean,9.30
1108,297,D24HourMean,QuarterlyMean,Mean,9.63
1074,147,D24HourMean,QuarterlyMean,Mean,3.17
1118,329,D24HourMean,QuarterlyMean,Mean,19.60
1074,128,D24HourMean,QuarterlyMean,Mean,4.43
1114,294,D24HourMean,QuarterlyMean,Mean,7.52
1080,198,D24HourMean,QuarterlyMean,Mean,5.71
1105,294,D24HourMean,QuarterlyMean,Mean,8.84
1115,318,D24HourMean,QuarterlyMean,Mean,12.21
1082,197,D24HourMean,QuarterlyMean,Mean,6.78
1084,177,D24HourMean,QuarterlyMean,Mean,3.30
1112,291,D24HourMean,QuarterlyMean,Mean,8.82
1055,93,D24HourMean,QuarterlyMean,Mean,7.13
1135,7,D24HourMean,QuarterlyMean,Mean,0.48
1101,279,D24HourMean,QuarterlyMean,Mean,3.14
