Column,Row,Metric,Seasonal Metric,Annual Metric,Values
3201,252,D24HourMean,QuarterlyMean,Mean,7.34
3201,253,D24HourMean,QuarterlyMean,Mean,8.22
3201,254,D24HourMean,QuarterlyMean,Mean,7.66
3201,255,D24HourMean,QuarterlyMean,Mean,9.34
3201,256,D24HourMean,QuarterlyMean,Mean,8.82
3201,257,D24HourMean,QuarterlyMean,Mean,8.77
3201,258,D24HourMean,QuarterlyMean,Mean,7.99
3201,259,D24HourMean,QuarterlyMean,Mean,8.15
3201,260,D24HourMean,QuarterlyMean,Mean,8.30
3201,261,D24HourMean,QuarterlyMean,Mean,8.17
3201,262,D24HourMean,QuarterlyMean,Mean,8.72
3201,263,D24HourMean,QuarterlyMean,Mean,10.04
3201,264,D24HourMean,QuarterlyMean,Mean,9.99
3201,265,D24HourMean,QuarterlyMean,Mean,11.69
3201,266,D24HourMean,QuarterlyMean,Mean,10.45
3201,267,D24HourMean,QuarterlyMean,Mean,10.09
3201,268,D24HourMean,QuarterlyMean,Mean,7.94
3201,269,D24HourMean,QuarterlyMean,Mean,7.89
3201,270,D24HourMean,QuarterlyMean,Mean,8.96
3201,271,D24HourMean,QuarterlyMean,Mean,7.78
3201,272,D24HourMean,QuarterlyMean,Mean,7.52
3201,273,D24HourMean,QuarterlyMean,Mean,7.69
3201,274,D24HourMean,QuarterlyMean,Mean,7.68
3201,275,D24HourMean,QuarterlyMean,Mean,7.73
3201,276,D24HourMean,QuarterlyMean,Mean,7.80
3201,277,D24HourMean,QuarterlyMean,Mean,8.32
3201,278,D24HourMean,QuarterlyMean,Mean,8.43
3201,279,D24HourMean,QuarterlyMean,Mean,8.74
3201,280,D24HourMean,QuarterlyMean,Mean,8.79
3201,281,D24HourMean,QuarterlyMean,Mean,8.63
3201,282,D24HourMean,QuarterlyMean,Mean,8.27
3201,283,D24HourMean,QuarterlyMean,Mean,8.75
3201,284,D24HourMean,QuarterlyMean,Mean,9.96
3201,285,D24HourMean,QuarterlyMean,Mean,10.06
3201,286,D24HourMean,QuarterlyMean,Mean,9.50
3201,287,D24HourMean,QuarterlyMean,Mean,9.62
3201,288,D24HourMean,QuarterlyMean,Mean,10.84
3201,289,D24HourMean,QuarterlyMean,Mean,10.71
3201,290,D24HourMean,QuarterlyMean,Mean,10.59
3201,291,D24HourMean,QuarterlyMean,Mean,9.31
3201,292,D24HourMean,QuarterlyMean,Mean,9.03
3201,293,D24HourMean,QuarterlyMean,Mean,8.72
3201,294,D24HourMean,QuarterlyMean,Mean,7.61
3201,295,D24HourMean,QuarterlyMean,Mean,7.68
3201,296,D24HourMean,QuarterlyMean,Mean,7.57
3201,297,D24HourMean,QuarterlyMean,Mean,7.34
3201,298,D24HourMean,QuarterlyMean,Mean,10.08
3201,299,D24HourMean,QuarterlyMean,Mean,10.38
3201,300,D24HourMean,QuarterlyMean,Mean,8.11
3201,301,D24HourMean,QuarterlyMean,Mean,8.56
3201,302,D24HourMean,QuarterlyMean,Mean,8.32
3201,303,D24HourMean,QuarterlyMean,Mean,6.98
3201,304,D24HourMean,QuarterlyMean,Mean,7.13
3201,305,D24HourMean,QuarterlyMean,Mean,7.66
3201,306,D24HourMean,QuarterlyMean,Mean,8.25
3201,307,D24HourMean,QuarterlyMean,Mean,7.99
3201,308,D24HourMean,QuarterlyMean,Mean,7.75
3201,309,D24HourMean,QuarterlyMean,Mean,7.47
3201,310,D24HourMean,QuarterlyMean,Mean,8.10
3201,311,D24HourMean,QuarterlyMean,Mean,8.58
3201,312,D24HourMean,QuarterlyMean,Mean,8.41
3201,313,D24HourMean,QuarterlyMean,Mean,8.25
3201,314,D24HourMean,QuarterlyMean,Mean,9.29
3201,315,D24HourMean,QuarterlyMean,Mean,8.36
3201,316,D24HourMean,QuarterlyMean,Mean,7.38
3201,317,D24HourMean,QuarterlyMean,Mean,7.22
3201,318,D24HourMean,QuarterlyMean,Mean,7.80
3201,319,D24HourMean,QuarterlyMean,Mean,7.85
3201,320,D24HourMean,QuarterlyMean,Mean,7.76
3201,321,D24HourMean,QuarterlyMean,Mean,7.87
3201,322,D24HourMean,QuarterlyMean,Mean,7.96
3201,323,D24HourMean,QuarterlyMean,Mean,8.55
3201,324,D24HourMean,QuarterlyMean,Mean,7.85
3201,325,D24HourMean,QuarterlyMean,Mean,7.64
3201,326,D24HourMean,QuarterlyMean,Mean,7.01
3201,327,D24HourMean,QuarterlyMean,Mean,6.43
3201,328,D24HourMean,QuarterlyMean,Mean,6.21
3201,329,D24HourMean,QuarterlyMean,Mean,6.21
3201,330,D24HourMean,QuarterlyMean,Mean,6.37
3201,331,D24HourMean,QuarterlyMean,Mean,6.53
3201,332,D24HourMean,QuarterlyMean,Mean,6.20
3201,333,D24HourMean,QuarterlyMean,Mean,6.14
3201,334,D24HourMean,QuarterlyMean,Mean,6.73
3201,335,D24HourMean,QuarterlyMean,Mean,6.73
3201,336,D24HourMean,QuarterlyMean,Mean,6.25
3201,337,D24HourMean,QuarterlyMean,Mean,6.25
3201,338,D24HourMean,QuarterlyMean,Mean,6.25
3201,339,D24HourMean,QuarterlyMean,Mean,6.25
3201,340,D24HourMean,QuarterlyMean,Mean,6.09
3201,341,D24HourMean,QuarterlyMean,Mean,5.71
3201,342,D24HourMean,QuarterlyMean,Mean,5.77
3201,343,D24HourMean,QuarterlyMean,Mean,6.16
3201,344,D24HourMean,QuarterlyMean,Mean,6.05
3201,345,D24HourMean,QuarterlyMean,Mean,6.05
3201,346,D24HourMean,QuarterlyMean,Mean,6.05
3201,347,D24HourMean,QuarterlyMean,Mean,6.00
3201,348,D24HourMean,QuarterlyMean,Mean,6.05
3201,349,D24HourMean,QuarterlyMean,Mean,6.20
3201,350,D24HourMean,QuarterlyMean,Mean,5.96
3201,351,D24HourMean,QuarterlyMean,Mean,5.75
3201,352,D24HourMean,QuarterlyMean,Mean,5.64
3201,353,D24HourMean,QuarterlyMean,Mean,5.64
3201,354,D24HourMean,QuarterlyMean,Mean,5.75
3201,355,D24HourMean,QuarterlyMean,Mean,5.91
3201,356,D24HourMean,QuarterlyMean,Mean,5.75
3201,357,D24HourMean,QuarterlyMean,Mean,5.61
3201,358,D24HourMean,QuarterlyMean,Mean,5.86
3201,359,D24HourMean,QuarterlyMean,Mean,5.91
3201,360,D24HourMean,QuarterlyMean,Mean,5.80
3201,361,D24HourMean,QuarterlyMean,Mean,5.70
3201,362,D24HourMean,QuarterlyMean,Mean,5.48
3201,363,D24HourMean,QuarterlyMean,Mean,5.37
3201,364,D24HourMean,QuarterlyMean,Mean,5.50
3201,365,D24HourMean,QuarterlyMean,Mean,5.61
3201,366,D24HourMean,QuarterlyMean,Mean,5.75
3201,367,D24HourMean,QuarterlyMean,Mean,5.73
3201,368,D24HourMean,QuarterlyMean,Mean,5.73
3201,369,D24HourMean,QuarterlyMean,Mean,5.68
3201,370,D24HourMean,QuarterlyMean,Mean,5.89
3201,371,D24HourMean,QuarterlyMean,Mean,5.82
3201,372,D24HourMean,QuarterlyMean,Mean,5.77
3201,373,D24HourMean,QuarterlyMean,Mean,6.00
3201,374,D24HourMean,QuarterlyMean,Mean,5.79
3201,375,D24HourMean,QuarterlyMean,Mean,6.12
3201,376,D24HourMean,QuarterlyMean,Mean,6.07
3201,377,D24HourMean,QuarterlyMean,Mean,5.88
3201,378,D24HourMean,QuarterlyMean,Mean,5.88
3201,379,D24HourMean,QuarterlyMean,Mean,5.73
3201,380,D24HourMean,QuarterlyMean,Mean,5.70
3201,381,D24HourMean,QuarterlyMean,Mean,5.80
3201,382,D24HourMean,QuarterlyMean,Mean,6.11
3202,184,D24HourMean,QuarterlyMean,Mean,10.92
3202,185,D24HourMean,QuarterlyMean,Mean,11.48
3202,186,D24HourMean,QuarterlyMean,Mean,10.53
3202,187,D24HourMean,QuarterlyMean,Mean,10.41
3202,188,D24HourMean,QuarterlyMean,Mean,10.86
3202,189,D24HourMean,QuarterlyMean,Mean,10.33
3202,190,D24HourMean,QuarterlyMean,Mean,10.18
3202,191,D24HourMean,QuarterlyMean,Mean,9.63
3202,192,D24HourMean,QuarterlyMean,Mean,9.18
3202,193,D24HourMean,QuarterlyMean,Mean,8.45
3202,194,D24HourMean,QuarterlyMean,Mean,8.02
3202,195,D24HourMean,QuarterlyMean,Mean,7.59
3202,196,D24HourMean,QuarterlyMean,Mean,7.19
3202,197,D24HourMean,QuarterlyMean,Mean,6.94
3202,198,D24HourMean,QuarterlyMean,Mean,6.71
3202,199,D24HourMean,QuarterlyMean,Mean,6.80
3202,200,D24HourMean,QuarterlyMean,Mean,7.15
3202,201,D24HourMean,QuarterlyMean,Mean,7.75
3202,202,D24HourMean,QuarterlyMean,Mean,6.13
3202,203,D24HourMean,QuarterlyMean,Mean,6.36
3202,204,D24HourMean,QuarterlyMean,Mean,6.84
3202,205,D24HourMean,QuarterlyMean,Mean,6.55
3202,206,D24HourMean,QuarterlyMean,Mean,6.55
3202,207,D24HourMean,QuarterlyMean,Mean,6.39
3202,208,D24HourMean,QuarterlyMean,Mean,5.98
3202,209,D24HourMean,QuarterlyMean,Mean,5.14
3202,210,D24HourMean,QuarterlyMean,Mean,5.21
3202,211,D24HourMean,QuarterlyMean,Mean,5.08
3202,212,D24HourMean,QuarterlyMean,Mean,5.21
3202,213,D24HourMean,QuarterlyMean,Mean,4.96
3202,214,D24HourMean,QuarterlyMean,Mean,4.78
3202,215,D24HourMean,QuarterlyMean,Mean,4.23
3202,216,D24HourMean,QuarterlyMean,Mean,3.93
3202,217,D24HourMean,QuarterlyMean,Mean,3.88
3202,218,D24HourMean,QuarterlyMean,Mean,3.90
3202,219,D24HourMean,QuarterlyMean,Mean,3.84
3202,220,D24HourMean,QuarterlyMean,Mean,4.03
3202,221,D24HourMean,QuarterlyMean,Mean,3.56
3202,222,D24HourMean,QuarterlyMean,Mean,5.98
3202,223,D24HourMean,QuarterlyMean,Mean,5.97
3202,224,D24HourMean,QuarterlyMean,Mean,5.25
3202,225,D24HourMean,QuarterlyMean,Mean,5.23
3202,226,D24HourMean,QuarterlyMean,Mean,5.45
3202,227,D24HourMean,QuarterlyMean,Mean,5.27
3202,228,D24HourMean,QuarterlyMean,Mean,3.19
3202,229,D24HourMean,QuarterlyMean,Mean,3.11
3202,230,D24HourMean,QuarterlyMean,Mean,3.13
3202,231,D24HourMean,QuarterlyMean,Mean,3.05
3202,232,D24HourMean,QuarterlyMean,Mean,5.79
3202,233,D24HourMean,QuarterlyMean,Mean,5.79
3202,234,D24HourMean,QuarterlyMean,Mean,2.92
3202,235,D24HourMean,QuarterlyMean,Mean,2.90
3202,236,D24HourMean,QuarterlyMean,Mean,5.84
3202,237,D24HourMean,QuarterlyMean,Mean,5.89
3202,238,D24HourMean,QuarterlyMean,Mean,2.81
3202,239,D24HourMean,QuarterlyMean,Mean,2.81
3202,240,D24HourMean,QuarterlyMean,Mean,2.81
3202,241,D24HourMean,QuarterlyMean,Mean,6.34
3202,242,D24HourMean,QuarterlyMean,Mean,2.86
3202,243,D24HourMean,QuarterlyMean,Mean,2.86
3202,244,D24HourMean,QuarterlyMean,Mean,2.85
3202,245,D24HourMean,QuarterlyMean,Mean,2.85
3202,246,D24HourMean,QuarterlyMean,Mean,2.90
3202,247,D24HourMean,QuarterlyMean,Mean,2.88
3202,248,D24HourMean,QuarterlyMean,Mean,6.75
3202,249,D24HourMean,QuarterlyMean,Mean,6.85
3202,250,D24HourMean,QuarterlyMean,Mean,6.07
3202,251,D24HourMean,QuarterlyMean,Mean,6.18
3202,252,D24HourMean,QuarterlyMean,Mean,6.62
3202,253,D24HourMean,QuarterlyMean,Mean,7.22
3202,254,D24HourMean,QuarterlyMean,Mean,6.92
3202,255,D24HourMean,QuarterlyMean,Mean,7.24
3202,256,D24HourMean,QuarterlyMean,Mean,7.83
3202,257,D24HourMean,QuarterlyMean,Mean,8.11
3202,258,D24HourMean,QuarterlyMean,Mean,7.83
3202,259,D24HourMean,QuarterlyMean,Mean,8.22
3202,260,D24HourMean,QuarterlyMean,Mean,8.51
3202,261,D24HourMean,QuarterlyMean,Mean,8.69
3202,262,D24HourMean,QuarterlyMean,Mean,9.25
3202,263,D24HourMean,QuarterlyMean,Mean,10.55
3202,264,D24HourMean,QuarterlyMean,Mean,9.94
3202,265,D24HourMean,QuarterlyMean,Mean,9.53
3202,266,D24HourMean,QuarterlyMean,Mean,10.40
3202,267,D24HourMean,QuarterlyMean,Mean,9.87
3202,268,D24HourMean,QuarterlyMean,Mean,7.45
3202,269,D24HourMean,QuarterlyMean,Mean,7.20
3202,270,D24HourMean,QuarterlyMean,Mean,8.75
3202,271,D24HourMean,QuarterlyMean,Mean,7.99
3202,272,D24HourMean,QuarterlyMean,Mean,7.41
3202,273,D24HourMean,QuarterlyMean,Mean,7.31
3202,274,D24HourMean,QuarterlyMean,Mean,7.48
3202,275,D24HourMean,QuarterlyMean,Mean,7.26
3202,276,D24HourMean,QuarterlyMean,Mean,7.54
3202,277,D24HourMean,QuarterlyMean,Mean,7.80
3202,278,D24HourMean,QuarterlyMean,Mean,8.01
3202,279,D24HourMean,QuarterlyMean,Mean,8.27
3202,280,D24HourMean,QuarterlyMean,Mean,8.32
3202,281,D24HourMean,QuarterlyMean,Mean,8.48
3202,282,D24HourMean,QuarterlyMean,Mean,8.53
3202,283,D24HourMean,QuarterlyMean,Mean,8.75
3202,284,D24HourMean,QuarterlyMean,Mean,8.96
3202,285,D24HourMean,QuarterlyMean,Mean,9.39
3202,286,D24HourMean,QuarterlyMean,Mean,10.01
3202,287,D24HourMean,QuarterlyMean,Mean,9.41
3202,288,D24HourMean,QuarterlyMean,Mean,9.29
3202,289,D24HourMean,QuarterlyMean,Mean,11.06
3202,290,D24HourMean,QuarterlyMean,Mean,11.66
3202,291,D24HourMean,QuarterlyMean,Mean,9.56
3202,292,D24HourMean,QuarterlyMean,Mean,8.88
3202,293,D24HourMean,QuarterlyMean,Mean,8.56
3202,294,D24HourMean,QuarterlyMean,Mean,7.38
3202,295,D24HourMean,QuarterlyMean,Mean,7.50
3202,296,D24HourMean,QuarterlyMean,Mean,7.45
3202,297,D24HourMean,QuarterlyMean,Mean,7.19
3202,298,D24HourMean,QuarterlyMean,Mean,3.65
3202,299,D24HourMean,QuarterlyMean,Mean,3.65
3202,300,D24HourMean,QuarterlyMean,Mean,8.11
3202,301,D24HourMean,QuarterlyMean,Mean,8.51
3202,302,D24HourMean,QuarterlyMean,Mean,8.27
3202,303,D24HourMean,QuarterlyMean,Mean,7.13
3202,304,D24HourMean,QuarterlyMean,Mean,6.82
3202,305,D24HourMean,QuarterlyMean,Mean,6.75
3202,306,D24HourMean,QuarterlyMean,Mean,7.24
3202,307,D24HourMean,QuarterlyMean,Mean,7.41
3202,308,D24HourMean,QuarterlyMean,Mean,7.48
3202,309,D24HourMean,QuarterlyMean,Mean,7.52
3202,310,D24HourMean,QuarterlyMean,Mean,8.25
3202,311,D24HourMean,QuarterlyMean,Mean,8.48
3202,312,D24HourMean,QuarterlyMean,Mean,7.82
3202,313,D24HourMean,QuarterlyMean,Mean,8.36
3202,314,D24HourMean,QuarterlyMean,Mean,9.13
3202,315,D24HourMean,QuarterlyMean,Mean,8.77
3202,316,D24HourMean,QuarterlyMean,Mean,7.69
3202,317,D24HourMean,QuarterlyMean,Mean,7.43
3202,318,D24HourMean,QuarterlyMean,Mean,7.43
3202,319,D24HourMean,QuarterlyMean,Mean,7.82
3202,320,D24HourMean,QuarterlyMean,Mean,7.61
3202,321,D24HourMean,QuarterlyMean,Mean,7.87
3202,322,D24HourMean,QuarterlyMean,Mean,8.01
3202,323,D24HourMean,QuarterlyMean,Mean,7.59
3202,324,D24HourMean,QuarterlyMean,Mean,7.54
3202,325,D24HourMean,QuarterlyMean,Mean,8.18
3202,326,D24HourMean,QuarterlyMean,Mean,7.96
3202,327,D24HourMean,QuarterlyMean,Mean,6.90
3202,328,D24HourMean,QuarterlyMean,Mean,6.21
3202,329,D24HourMean,QuarterlyMean,Mean,6.21
3202,330,D24HourMean,QuarterlyMean,Mean,6.59
3202,331,D24HourMean,QuarterlyMean,Mean,6.80
3202,332,D24HourMean,QuarterlyMean,Mean,6.21
3202,333,D24HourMean,QuarterlyMean,Mean,6.30
3202,334,D24HourMean,QuarterlyMean,Mean,6.46
3202,335,D24HourMean,QuarterlyMean,Mean,6.68
3202,336,D24HourMean,QuarterlyMean,Mean,6.36
3202,337,D24HourMean,QuarterlyMean,Mean,6.78
3202,338,D24HourMean,QuarterlyMean,Mean,6.14
3202,339,D24HourMean,QuarterlyMean,Mean,5.93
3202,340,D24HourMean,QuarterlyMean,Mean,5.77
3202,341,D24HourMean,QuarterlyMean,Mean,5.71
3202,342,D24HourMean,QuarterlyMean,Mean,5.93
3202,343,D24HourMean,QuarterlyMean,Mean,6.32
3202,344,D24HourMean,QuarterlyMean,Mean,6.32
3202,345,D24HourMean,QuarterlyMean,Mean,6.05
3202,346,D24HourMean,QuarterlyMean,Mean,6.00
3202,347,D24HourMean,QuarterlyMean,Mean,5.84
3202,348,D24HourMean,QuarterlyMean,Mean,5.89
3202,349,D24HourMean,QuarterlyMean,Mean,6.11
3202,350,D24HourMean,QuarterlyMean,Mean,5.98
3202,351,D24HourMean,QuarterlyMean,Mean,5.70
3202,352,D24HourMean,QuarterlyMean,Mean,5.61
3202,353,D24HourMean,QuarterlyMean,Mean,5.55
3202,354,D24HourMean,QuarterlyMean,Mean,5.50
3202,355,D24HourMean,QuarterlyMean,Mean,5.75
3202,356,D24HourMean,QuarterlyMean,Mean,5.61
3202,357,D24HourMean,QuarterlyMean,Mean,5.64
3202,358,D24HourMean,QuarterlyMean,Mean,5.91
3202,359,D24HourMean,QuarterlyMean,Mean,5.86
3202,360,D24HourMean,QuarterlyMean,Mean,5.75
3202,361,D24HourMean,QuarterlyMean,Mean,5.61
3202,362,D24HourMean,QuarterlyMean,Mean,5.39
3202,363,D24HourMean,QuarterlyMean,Mean,5.43
3202,364,D24HourMean,QuarterlyMean,Mean,5.23
3202,365,D24HourMean,QuarterlyMean,Mean,5.50
3202,366,D24HourMean,QuarterlyMean,Mean,5.71
3202,367,D24HourMean,QuarterlyMean,Mean,5.53
3202,368,D24HourMean,QuarterlyMean,Mean,5.48
3202,369,D24HourMean,QuarterlyMean,Mean,5.57
3202,370,D24HourMean,QuarterlyMean,Mean,5.73
3202,371,D24HourMean,QuarterlyMean,Mean,5.82
3202,372,D24HourMean,QuarterlyMean,Mean,5.71
3202,373,D24HourMean,QuarterlyMean,Mean,5.79
3202,374,D24HourMean,QuarterlyMean,Mean,5.89
3202,375,D24HourMean,QuarterlyMean,Mean,6.29
3202,376,D24HourMean,QuarterlyMean,Mean,6.34
3202,377,D24HourMean,QuarterlyMean,Mean,6.20
3202,378,D24HourMean,QuarterlyMean,Mean,5.89
3202,379,D24HourMean,QuarterlyMean,Mean,5.68
3202,380,D24HourMean,QuarterlyMean,Mean,5.59
3202,381,D24HourMean,QuarterlyMean,Mean,5.86
3202,382,D24HourMean,QuarterlyMean,Mean,6.18
3203,183,D24HourMean,QuarterlyMean,Mean,10.87
3203,184,D24HourMean,QuarterlyMean,Mean,11.24
3203,185,D24HourMean,QuarterlyMean,Mean,11.43
3203,186,D24HourMean,QuarterlyMean,Mean,10.39
3203,187,D24HourMean,QuarterlyMean,Mean,10.26
3203,188,D24HourMean,QuarterlyMean,Mean,10.57
3203,189,D24HourMean,QuarterlyMean,Mean,10.30
3203,190,D24HourMean,QuarterlyMean,Mean,10.04
3203,191,D24HourMean,QuarterlyMean,Mean,9.66
3203,192,D24HourMean,QuarterlyMean,Mean,8.47
3203,193,D24HourMean,QuarterlyMean,Mean,8.31
3203,194,D24HourMean,QuarterlyMean,Mean,8.19
3203,195,D24HourMean,QuarterlyMean,Mean,7.59
3203,196,D24HourMean,QuarterlyMean,Mean,7.21
3203,197,D24HourMean,QuarterlyMean,Mean,6.75
3203,198,D24HourMean,QuarterlyMean,Mean,6.32
3203,199,D24HourMean,QuarterlyMean,Mean,6.61
3203,200,D24HourMean,QuarterlyMean,Mean,6.57
3203,201,D24HourMean,QuarterlyMean,Mean,6.25
3203,202,D24HourMean,QuarterlyMean,Mean,5.73
3203,203,D24HourMean,QuarterlyMean,Mean,5.93
3203,204,D24HourMean,QuarterlyMean,Mean,6.05
3203,205,D24HourMean,QuarterlyMean,Mean,6.55
3203,206,D24HourMean,QuarterlyMean,Mean,6.62
3203,207,D24HourMean,QuarterlyMean,Mean,6.64
3203,208,D24HourMean,QuarterlyMean,Mean,5.64
3203,209,D24HourMean,QuarterlyMean,Mean,5.50
3203,210,D24HourMean,QuarterlyMean,Mean,5.61
3203,211,D24HourMean,QuarterlyMean,Mean,4.87
3203,212,D24HourMean,QuarterlyMean,Mean,5.36
3203,213,D24HourMean,QuarterlyMean,Mean,5.18
3203,214,D24HourMean,QuarterlyMean,Mean,3.82
3203,215,D24HourMean,QuarterlyMean,Mean,3.77
3203,216,D24HourMean,QuarterlyMean,Mean,4.17
3203,217,D24HourMean,QuarterlyMean,Mean,4.06
3203,218,D24HourMean,QuarterlyMean,Mean,3.78
3203,219,D24HourMean,QuarterlyMean,Mean,4.26
3203,220,D24HourMean,QuarterlyMean,Mean,4.37
3203,221,D24HourMean,QuarterlyMean,Mean,3.99
3203,222,D24HourMean,QuarterlyMean,Mean,4.08
3203,223,D24HourMean,QuarterlyMean,Mean,4.04
3203,224,D24HourMean,QuarterlyMean,Mean,5.18
3203,225,D24HourMean,QuarterlyMean,Mean,3.22
3203,226,D24HourMean,QuarterlyMean,Mean,3.17
3203,227,D24HourMean,QuarterlyMean,Mean,4.87
3203,228,D24HourMean,QuarterlyMean,Mean,3.19
3203,229,D24HourMean,QuarterlyMean,Mean,3.11
3203,230,D24HourMean,QuarterlyMean,Mean,3.13
3203,231,D24HourMean,QuarterlyMean,Mean,3.05
3203,232,D24HourMean,QuarterlyMean,Mean,5.68
3203,233,D24HourMean,QuarterlyMean,Mean,5.68
3203,234,D24HourMean,QuarterlyMean,Mean,5.88
3203,235,D24HourMean,QuarterlyMean,Mean,6.18
3203,236,D24HourMean,QuarterlyMean,Mean,5.89
3203,237,D24HourMean,QuarterlyMean,Mean,6.05
3203,238,D24HourMean,QuarterlyMean,Mean,2.81
3203,239,D24HourMean,QuarterlyMean,Mean,2.81
3203,240,D24HourMean,QuarterlyMean,Mean,2.79
3203,241,D24HourMean,QuarterlyMean,Mean,2.79
3203,242,D24HourMean,QuarterlyMean,Mean,2.86
3203,243,D24HourMean,QuarterlyMean,Mean,2.85
3203,244,D24HourMean,QuarterlyMean,Mean,2.85
3203,245,D24HourMean,QuarterlyMean,Mean,2.83
3203,246,D24HourMean,QuarterlyMean,Mean,2.90
3203,247,D24HourMean,QuarterlyMean,Mean,2.88
3203,248,D24HourMean,QuarterlyMean,Mean,6.20
3203,249,D24HourMean,QuarterlyMean,Mean,6.14
3203,250,D24HourMean,QuarterlyMean,Mean,6.09
3203,251,D24HourMean,QuarterlyMean,Mean,6.25
3203,252,D24HourMean,QuarterlyMean,Mean,6.80
3203,253,D24HourMean,QuarterlyMean,Mean,7.12
3203,254,D24HourMean,QuarterlyMean,Mean,7.13
3203,255,D24HourMean,QuarterlyMean,Mean,7.31
3203,256,D24HourMean,QuarterlyMean,Mean,7.20
3203,257,D24HourMean,QuarterlyMean,Mean,7.31
3203,258,D24HourMean,QuarterlyMean,Mean,7.41
3203,259,D24HourMean,QuarterlyMean,Mean,8.17
3203,260,D24HourMean,QuarterlyMean,Mean,8.43
3203,261,D24HourMean,QuarterlyMean,Mean,8.43
3203,262,D24HourMean,QuarterlyMean,Mean,9.00
3203,263,D24HourMean,QuarterlyMean,Mean,9.25
3203,264,D24HourMean,QuarterlyMean,Mean,8.89
3203,265,D24HourMean,QuarterlyMean,Mean,8.70
3203,266,D24HourMean,QuarterlyMean,Mean,7.73
3203,267,D24HourMean,QuarterlyMean,Mean,8.94
3203,268,D24HourMean,QuarterlyMean,Mean,6.71
3203,269,D24HourMean,QuarterlyMean,Mean,6.52
3203,270,D24HourMean,QuarterlyMean,Mean,3.63
3203,271,D24HourMean,QuarterlyMean,Mean,3.63
3203,272,D24HourMean,QuarterlyMean,Mean,6.71
3203,273,D24HourMean,QuarterlyMean,Mean,6.82
3203,274,D24HourMean,QuarterlyMean,Mean,7.27
3203,275,D24HourMean,QuarterlyMean,Mean,7.31
3203,276,D24HourMean,QuarterlyMean,Mean,7.48
3203,277,D24HourMean,QuarterlyMean,Mean,7.85
3203,278,D24HourMean,QuarterlyMean,Mean,8.22
3203,279,D24HourMean,QuarterlyMean,Mean,8.63
3203,280,D24HourMean,QuarterlyMean,Mean,8.48
3203,281,D24HourMean,QuarterlyMean,Mean,8.74
3203,282,D24HourMean,QuarterlyMean,Mean,8.58
3203,283,D24HourMean,QuarterlyMean,Mean,8.75
3203,284,D24HourMean,QuarterlyMean,Mean,8.50
3203,285,D24HourMean,QuarterlyMean,Mean,8.70
3203,286,D24HourMean,QuarterlyMean,Mean,9.80
3203,287,D24HourMean,QuarterlyMean,Mean,9.77
3203,288,D24HourMean,QuarterlyMean,Mean,10.74
3203,289,D24HourMean,QuarterlyMean,Mean,11.37
3203,290,D24HourMean,QuarterlyMean,Mean,11.76
3203,291,D24HourMean,QuarterlyMean,Mean,9.51
3203,292,D24HourMean,QuarterlyMean,Mean,8.15
3203,293,D24HourMean,QuarterlyMean,Mean,7.78
3203,294,D24HourMean,QuarterlyMean,Mean,7.38
3203,295,D24HourMean,QuarterlyMean,Mean,7.08
3203,296,D24HourMean,QuarterlyMean,Mean,7.78
3203,297,D24HourMean,QuarterlyMean,Mean,7.89
3203,298,D24HourMean,QuarterlyMean,Mean,7.40
3203,299,D24HourMean,QuarterlyMean,Mean,7.78
3203,300,D24HourMean,QuarterlyMean,Mean,7.90
3203,301,D24HourMean,QuarterlyMean,Mean,8.41
3203,302,D24HourMean,QuarterlyMean,Mean,7.75
3203,303,D24HourMean,QuarterlyMean,Mean,7.29
3203,304,D24HourMean,QuarterlyMean,Mean,7.08
3203,305,D24HourMean,QuarterlyMean,Mean,7.12
3203,306,D24HourMean,QuarterlyMean,Mean,7.41
3203,307,D24HourMean,QuarterlyMean,Mean,7.57
3203,308,D24HourMean,QuarterlyMean,Mean,7.05
3203,309,D24HourMean,QuarterlyMean,Mean,7.52
3203,310,D24HourMean,QuarterlyMean,Mean,7.73
3203,311,D24HourMean,QuarterlyMean,Mean,7.78
3203,312,D24HourMean,QuarterlyMean,Mean,7.92
3203,313,D24HourMean,QuarterlyMean,Mean,7.78
3203,314,D24HourMean,QuarterlyMean,Mean,7.92
3203,315,D24HourMean,QuarterlyMean,Mean,7.71
3203,316,D24HourMean,QuarterlyMean,Mean,7.01
3203,317,D24HourMean,QuarterlyMean,Mean,6.64
3203,318,D24HourMean,QuarterlyMean,Mean,7.75
3203,319,D24HourMean,QuarterlyMean,Mean,7.87
3203,320,D24HourMean,QuarterlyMean,Mean,6.98
3203,321,D24HourMean,QuarterlyMean,Mean,7.45
3203,322,D24HourMean,QuarterlyMean,Mean,7.12
3203,323,D24HourMean,QuarterlyMean,Mean,8.08
3203,324,D24HourMean,QuarterlyMean,Mean,7.75
3203,325,D24HourMean,QuarterlyMean,Mean,7.54
3203,326,D24HourMean,QuarterlyMean,Mean,7.90
3203,327,D24HourMean,QuarterlyMean,Mean,6.85
3203,328,D24HourMean,QuarterlyMean,Mean,6.11
3203,329,D24HourMean,QuarterlyMean,Mean,6.16
3203,330,D24HourMean,QuarterlyMean,Mean,6.27
3203,331,D24HourMean,QuarterlyMean,Mean,6.48
3203,332,D24HourMean,QuarterlyMean,Mean,6.32
3203,333,D24HourMean,QuarterlyMean,Mean,6.64
